latitude,longitude,cityname,ERS1993_JFM_mean,ERS1993_JFM_std,ERS1994_JFM_mean,ERS1994_JFM_std,ERS1995_JFM_mean,ERS1995_JFM_std,ERS1996_JFM_mean,ERS1996_JFM_std,ERS1997_JFM_mean,ERS1997_JFM_std,ERS1998_JFM_mean,ERS1998_JFM_std,ERS1999_JFM_mean,ERS1999_JFM_std,ERS2000_JFM_mean,ERS2000_JFM_std,QSCAT1999_JFM_mean,QSCAT1999_JFM_std,QSCAT2000_JFM_mean,QSCAT2000_JFM_std,QSCAT2001_JFM_mean,QSCAT2001_JFM_std,QSCAT2002_JFM_mean,QSCAT2002_JFM_std,QSCAT2003_JFM_mean,QSCAT2003_JFM_std,QSCAT2004_JFM_mean,QSCAT2004_JFM_std,QSCAT2005_JFM_mean,QSCAT2005_JFM_std,QSCAT2006_JFM_mean,QSCAT2006_JFM_std,QSCAT2007_JFM_mean,QSCAT2007_JFM_std,QSCAT2008_JFM_mean,QSCAT2008_JFM_std,QSCAT2009_JFM_mean,QSCAT2009_JFM_std,ASCAT2007_JFM_mean,ASCAT2007_JFM_std,ASCAT2008_JFM_mean,ASCAT2008_JFM_std,ASCAT2009_JFM_mean,ASCAT2009_JFM_std,ASCAT2010_JFM_mean,ASCAT2010_JFM_std,ASCAT2011_JFM_mean,ASCAT2011_JFM_std,ASCAT2012_JFM_mean,ASCAT2012_JFM_std,ASCAT2013_JFM_mean,ASCAT2013_JFM_std,ASCAT2014_JFM_mean,ASCAT2014_JFM_std,ASCAT2015_JFM_mean,ASCAT2015_JFM_std,ASCAT2016_JFM_mean,ASCAT2016_JFM_std,ASCAT2017_JFM_mean,ASCAT2017_JFM_std,ASCAT2018_JFM_mean,ASCAT2018_JFM_std,ASCAT2019_JFM_mean,ASCAT2019_JFM_std,ASCAT2020_JFM_mean,ASCAT2020_JFM_std,Water
-4.67500,-62.27500,Amazon1,-8.09800,0.12600,-7.73300,0.12500,-8.18000,0.10500,-8.03600,0.09700,-8.24200,0.05200,-7.99500,0.05400,-8.08900,0.06400,-8.34500,0.45900,-9999.00000,-9999.00000,-9.62700,0.24400,-9.58300,0.22400,-9.68700,0.22500,-9.58600,0.21500,-9.56500,0.23200,-9.63600,0.20800,-9.66300,0.30800,-9.64000,0.22400,-9.69500,0.21400,-9.79100,0.23200,-7.88300,0.12600,-7.81000,0.17300,-7.81800,0.11000,-7.84100,0.09800,-7.89400,0.13200,-7.78800,0.13500,-7.85400,0.13000,-7.86500,0.14100,-7.96100,0.11600,-7.89000,0.13600,-7.87200,0.15000,-7.85200,0.11500,-7.86100,0.12400,-7.85300,0.14200,0
-4.67500,-62.22500,Amazon1,-8.12100,0.11100,-7.74800,0.13800,-8.18300,0.10900,-8.06300,0.10800,-8.26800,0.06800,-8.00200,0.06100,-8.12900,0.07100,-8.31500,0.36200,-9999.00000,-9999.00000,-9.71700,0.23900,-9.71000,0.22800,-9.78600,0.20200,-9.65500,0.21200,-9.65700,0.23300,-9.73000,0.18900,-9.76300,0.29100,-9.72100,0.23400,-9.78900,0.22200,-9.92200,0.25500,-7.89800,0.11800,-7.83500,0.16800,-7.85200,0.11500,-7.85700,0.10000,-7.91300,0.13300,-7.83200,0.13500,-7.89400,0.13900,-7.92500,0.13900,-8.00500,0.11900,-7.94000,0.13200,-7.91600,0.15400,-7.87200,0.11700,-7.89300,0.12900,-7.88900,0.12900,0
-4.67500,-62.17500,Amazon1,-8.11900,0.10400,-7.74700,0.14100,-8.17300,0.10700,-8.06300,0.11400,-8.27200,0.07300,-8.00200,0.06400,-8.13900,0.07400,-8.28900,0.30100,-9999.00000,-9999.00000,-9.75200,0.22100,-9.77900,0.22500,-9.82100,0.23000,-9.70000,0.21600,-9.71200,0.25600,-9.78200,0.16900,-9.80300,0.27700,-9.76900,0.23400,-9.81500,0.22900,-9.95100,0.23800,-7.91800,0.12900,-7.86200,0.15900,-7.88700,0.11500,-7.87400,0.10400,-7.92700,0.13200,-7.86400,0.12800,-7.92000,0.14300,-7.95600,0.15300,-8.04700,0.12300,-7.99200,0.14600,-7.95800,0.15800,-7.88700,0.11900,-7.91400,0.12800,-7.91200,0.12600,0
-4.67500,-62.12500,Amazon1,-8.11700,0.09600,-7.74500,0.14400,-8.16200,0.10500,-8.06300,0.12100,-8.27800,0.07900,-8.00300,0.06700,-8.15100,0.07800,-8.26000,0.23300,-9999.00000,-9999.00000,-9.74700,0.23400,-9.79700,0.22600,-9.79600,0.24700,-9.70500,0.22600,-9.73400,0.28200,-9.77200,0.17500,-9.82000,0.28800,-9.76200,0.23700,-9.80400,0.23000,-9.90100,0.21100,-7.91500,0.13900,-7.88100,0.15700,-7.90500,0.12200,-7.87300,0.10200,-7.93100,0.12800,-7.88000,0.12100,-7.92800,0.14800,-7.96800,0.15900,-8.08000,0.13400,-8.00800,0.14700,-7.98100,0.16400,-7.89700,0.11700,-7.92900,0.12400,-7.91900,0.12700,0
-4.67500,-62.07500,Amazon1,-8.07800,0.08700,-7.72900,0.15600,-8.12700,0.09900,-8.02900,0.12100,-8.25700,0.08300,-7.98500,0.06900,-8.13300,0.07800,-8.16600,0.10900,-9999.00000,-9999.00000,-9.69100,0.23600,-9.72000,0.20900,-9.69700,0.25100,-9.62100,0.24700,-9.68900,0.28800,-9.68600,0.19900,-9.78700,0.28800,-9.68800,0.22400,-9.72900,0.22200,-9.77200,0.22200,-7.86900,0.13900,-7.85500,0.15300,-7.88600,0.13200,-7.83800,0.09400,-7.90800,0.11700,-7.84900,0.12100,-7.89200,0.15500,-7.93500,0.15900,-8.03900,0.15300,-7.96700,0.13900,-7.95700,0.17100,-7.86700,0.10800,-7.92200,0.12500,-7.87900,0.12700,0
-4.67500,-62.02500,Amazon1,-8.05700,0.08700,-7.71600,0.16600,-8.11000,0.09900,-8.01300,0.12000,-8.24400,0.08600,-7.97400,0.07000,-8.11900,0.07800,-8.11900,0.09800,-9999.00000,-9999.00000,-9.57200,0.23400,-9.55100,0.19000,-9.52600,0.26100,-9.46500,0.26700,-9.56700,0.29000,-9.54700,0.22200,-9.67000,0.28100,-9.54700,0.22400,-9.58700,0.21800,-9.57800,0.24400,-7.79000,0.12600,-7.79700,0.14000,-7.78800,0.12900,-7.76000,0.08600,-7.84500,0.10800,-7.77100,0.12400,-7.82100,0.13700,-7.81900,0.16500,-7.92200,0.13900,-7.88600,0.12700,-7.89700,0.17000,-7.80000,0.08900,-7.88000,0.12500,-7.78100,0.11100,0
-4.67500,-61.97500,Amazon1,-8.01800,0.09000,-7.68800,0.18500,-8.07600,0.10300,-7.98200,0.11500,-8.21700,0.09200,-7.95200,0.07300,-8.08700,0.07500,-8.03600,0.11600,-9999.00000,-9999.00000,-9.45300,0.23900,-9.36600,0.18700,-9.33200,0.27800,-9.30200,0.26400,-9.41500,0.28200,-9.39000,0.22100,-9.52500,0.27700,-9.37900,0.22400,-9.43600,0.22100,-9.37200,0.22900,-7.74200,0.11200,-7.75200,0.12400,-7.69700,0.11500,-7.73100,0.08300,-7.81400,0.10300,-7.71200,0.11900,-7.76100,0.11200,-7.74700,0.15000,-7.83600,0.12400,-7.84500,0.11700,-7.85000,0.16000,-7.76100,0.09000,-7.83000,0.11300,-7.72700,0.09700,0
-4.67500,-61.92500,Amazon1,-7.97200,0.10900,-7.48000,0.32300,-8.03700,0.11600,-7.94500,0.10600,-8.18800,0.09100,-7.93100,0.07900,-8.04100,0.07100,-7.98000,0.14400,-9999.00000,-9999.00000,-9.35500,0.24100,-9.17500,0.18400,-9.16800,0.29100,-9.14500,0.25600,-9.26600,0.27500,-9.24800,0.22200,-9.38300,0.25000,-9.22500,0.21500,-9.30600,0.20800,-9.21200,0.20500,-7.72800,0.10800,-7.73100,0.11900,-7.66000,0.10700,-7.72300,0.07500,-7.80300,0.10300,-7.68000,0.11500,-7.73100,0.10300,-7.72400,0.14700,-7.80100,0.12000,-7.82600,0.11400,-7.82200,0.14700,-7.74100,0.10100,-7.80200,0.11200,-7.71400,0.09800,0
-4.67500,-61.87500,Amazon1,-7.94800,0.11900,-7.35900,0.37700,-8.01700,0.12200,-7.92200,0.10000,-8.17100,0.09000,-7.91700,0.08200,-8.01300,0.06800,-7.95400,0.14800,-9999.00000,-9999.00000,-9.27400,0.21800,-9.03400,0.17600,-9.03700,0.27700,-9.04300,0.26600,-9.15600,0.26400,-9.15000,0.24500,-9.26400,0.21100,-9.09000,0.19100,-9.20000,0.18300,-9.09000,0.18100,-7.73500,0.10600,-7.72900,0.12600,-7.65200,0.10500,-7.73000,0.06900,-7.80500,0.10900,-7.68300,0.12300,-7.71900,0.10700,-7.71600,0.14700,-7.79800,0.12100,-7.81900,0.11700,-7.80800,0.12800,-7.73300,0.10900,-7.78700,0.11900,-7.72100,0.10500,0
-4.67500,-61.82500,Amazon1,-7.90500,0.13700,-9999.00000,-9999.00000,-7.98300,0.12600,-7.86800,0.08500,-8.12800,0.08100,-7.87900,0.09200,-7.94400,0.05900,-7.93000,0.09800,-9999.00000,-9999.00000,-9.22900,0.19500,-8.96500,0.16200,-8.97800,0.26600,-9.01000,0.27400,-9.09600,0.23700,-9.10900,0.29900,-9.19500,0.21500,-9.03800,0.20700,-9.12200,0.14600,-9.04300,0.18700,-7.74300,0.09800,-7.74000,0.12900,-7.66000,0.10600,-7.74400,0.07500,-7.81100,0.11200,-7.70500,0.13200,-7.71500,0.10900,-7.71600,0.14500,-7.81100,0.12000,-7.80700,0.12100,-7.81400,0.11600,-7.73200,0.11000,-7.77800,0.12300,-7.73000,0.11600,0
-4.67500,-61.77500,Amazon1,-7.91800,0.12000,-9999.00000,-9999.00000,-7.97400,0.11800,-7.84800,0.08000,-8.10900,0.07800,-7.86100,0.09400,-7.91500,0.05600,-7.91900,0.08700,-9999.00000,-9999.00000,-9.23800,0.18300,-8.98900,0.17100,-8.99300,0.23800,-9.02800,0.25900,-9.07400,0.24900,-9.11300,0.30100,-9.17800,0.22700,-9.05400,0.23700,-9.09700,0.15600,-9.04700,0.18500,-7.74500,0.09300,-7.74700,0.12200,-7.67400,0.10900,-7.76400,0.08500,-7.81200,0.11100,-7.72000,0.12900,-7.71800,0.10800,-7.71900,0.14300,-7.82000,0.11100,-7.79200,0.12500,-7.83500,0.11200,-7.74000,0.10800,-7.77800,0.12200,-7.73700,0.13400,0
-4.72500,-62.27500,Amazon1,-8.08300,0.12500,-7.73600,0.13000,-8.16400,0.10400,-8.02300,0.09600,-8.22700,0.05500,-7.98900,0.05700,-8.07700,0.05900,-8.33700,0.46300,-9999.00000,-9999.00000,-9.65200,0.22300,-9.62600,0.23100,-9.69800,0.27000,-9.59500,0.21500,-9.58900,0.20200,-9.63400,0.24900,-9.69300,0.28900,-9.70500,0.20000,-9.73000,0.22600,-9.78900,0.22300,-7.94300,0.11200,-7.87900,0.16000,-7.89000,0.10200,-7.91900,0.10400,-7.94600,0.13800,-7.86100,0.13500,-7.90300,0.13300,-7.93500,0.13400,-8.00700,0.09900,-7.98000,0.16700,-7.92200,0.16000,-7.89700,0.13100,-7.90700,0.09600,-7.88600,0.13800,1
-4.72500,-62.22500,Amazon1,-8.09400,0.10800,-7.73400,0.14100,-8.15700,0.10900,-8.03700,0.10200,-8.24200,0.06900,-7.98700,0.06400,-8.10500,0.06400,-8.30200,0.38200,-9999.00000,-9999.00000,-9.65500,0.22100,-9.64500,0.24400,-9.71600,0.24400,-9.58000,0.18700,-9.58300,0.21500,-9.64300,0.21100,-9.69700,0.28700,-9.69500,0.21300,-9.73000,0.21900,-9.80400,0.23100,-7.95100,0.11500,-7.90200,0.15600,-7.90500,0.10800,-7.91600,0.10900,-7.95000,0.14200,-7.89000,0.13500,-7.93700,0.13500,-7.96300,0.14100,-8.03200,0.10300,-8.00100,0.15600,-7.95200,0.16500,-7.90100,0.12300,-7.92500,0.11000,-7.90600,0.12900,1
-4.72500,-62.17500,Amazon1,-8.08600,0.10200,-7.72600,0.14200,-8.14100,0.10600,-8.03300,0.10600,-8.24200,0.07300,-7.98400,0.06600,-8.11000,0.06600,-8.27100,0.32200,-9999.00000,-9999.00000,-9.62400,0.21500,-9.62900,0.24300,-9.67900,0.24100,-9.56200,0.19300,-9.55500,0.22800,-9.59600,0.17800,-9.66400,0.27800,-9.66800,0.22900,-9.69000,0.21400,-9.76300,0.23700,-7.94100,0.13100,-7.90500,0.14600,-7.90500,0.11300,-7.89200,0.10800,-7.93600,0.14000,-7.89000,0.12800,-7.94000,0.13800,-7.95700,0.15500,-8.03600,0.10700,-7.99900,0.15600,-7.97300,0.16200,-7.88500,0.12000,-7.92100,0.11500,-7.90200,0.12700,2
-4.72500,-62.12500,Amazon1,-8.07900,0.09400,-7.71800,0.14400,-8.12400,0.10300,-8.02900,0.11200,-8.24300,0.07700,-7.98000,0.06900,-8.11600,0.06800,-8.23900,0.25800,-9999.00000,-9999.00000,-9.57800,0.22600,-9.59900,0.23200,-9.61800,0.26100,-9.50900,0.22600,-9.52600,0.25900,-9.54400,0.17700,-9.61700,0.28600,-9.60000,0.22600,-9.62900,0.21200,-9.67100,0.23300,-7.91000,0.14400,-7.88100,0.14400,-7.88500,0.11600,-7.85300,0.09700,-7.90900,0.13000,-7.85800,0.12500,-7.91200,0.13700,-7.92400,0.16600,-8.00600,0.11600,-7.97100,0.15100,-7.96700,0.15500,-7.85400,0.11000,-7.90500,0.11100,-7.87500,0.12400,0
-4.72500,-62.07500,Amazon1,-8.03700,0.08800,-7.70200,0.15700,-8.08300,0.09800,-7.99500,0.11200,-8.22000,0.08000,-7.96100,0.07200,-8.09700,0.06600,-8.13800,0.12200,-9999.00000,-9999.00000,-9.50800,0.23300,-9.51300,0.20300,-9.51800,0.26200,-9.40400,0.23100,-9.47500,0.27400,-9.47700,0.21000,-9.55900,0.28500,-9.50400,0.20600,-9.54200,0.21500,-9.52400,0.24400,-7.84000,0.13900,-7.81500,0.14200,-7.82500,0.11900,-7.78600,0.08900,-7.86000,0.11500,-7.79600,0.11500,-7.83300,0.12100,-7.84900,0.15600,-7.93100,0.12400,-7.90200,0.12800,-7.92700,0.15500,-7.79800,0.09300,-7.87600,0.10500,-7.80300,0.11200,0
-4.72500,-62.02500,Amazon1,-8.01700,0.08900,-7.69300,0.16600,-8.06600,0.09900,-7.98000,0.11000,-8.20800,0.08300,-7.95000,0.07300,-8.08300,0.06500,-8.09000,0.10500,-9999.00000,-9999.00000,-9.41900,0.22700,-9.37300,0.19400,-9.34800,0.25800,-9.26600,0.24400,-9.38600,0.30200,-9.35400,0.23900,-9.49000,0.29300,-9.36500,0.20600,-9.39500,0.21200,-9.35100,0.23500,-7.77400,0.12700,-7.75100,0.12700,-7.73600,0.11800,-7.74200,0.08900,-7.81900,0.10600,-7.73200,0.11400,-7.76700,0.11100,-7.73900,0.13500,-7.87700,0.12600,-7.85700,0.11900,-7.88200,0.15500,-7.75900,0.09000,-7.83200,0.10000,-7.74600,0.09700,0
-4.72500,-61.97500,Amazon1,-7.98000,0.09400,-7.67400,0.18500,-8.03500,0.10500,-7.95300,0.10700,-8.18400,0.08900,-7.93000,0.07600,-8.05400,0.06300,-8.00700,0.10700,-9999.00000,-9999.00000,-9.34100,0.22900,-9.23100,0.19800,-9.18400,0.26700,-9.13400,0.24200,-9.28900,0.29600,-9.24600,0.22900,-9.40900,0.28500,-9.24900,0.20300,-9.28400,0.21500,-9.20400,0.19500,-7.74100,0.12100,-7.72000,0.10900,-7.68700,0.11000,-7.72700,0.08700,-7.80100,0.10200,-7.70300,0.11200,-7.73000,0.10100,-7.70900,0.13500,-7.83300,0.12200,-7.84100,0.11400,-7.85400,0.14300,-7.74000,0.09900,-7.80800,0.10500,-7.71700,0.09600,0
-4.72500,-61.92500,Amazon1,-7.93900,0.11500,-7.60400,0.34400,-8.00100,0.11700,-7.92100,0.09900,-8.15900,0.08900,-7.91200,0.08000,-8.01300,0.06100,-7.94900,0.13900,-9999.00000,-9999.00000,-9.29200,0.22500,-9.11000,0.21100,-9.07800,0.28500,-9.04100,0.24500,-9.20800,0.28400,-9.16900,0.21500,-9.34600,0.26300,-9.14400,0.20500,-9.19900,0.21200,-9.12900,0.18900,-7.73600,0.11800,-7.71800,0.10800,-7.66500,0.10000,-7.72300,0.08400,-7.80000,0.10100,-7.68900,0.11800,-7.72000,0.10500,-7.70200,0.13900,-7.80500,0.11900,-7.83900,0.11700,-7.83500,0.13500,-7.73300,0.11000,-7.79800,0.11600,-7.70800,0.09800,0
-4.72500,-61.87500,Amazon1,-7.91700,0.12700,-7.57500,0.40900,-7.98400,0.12200,-7.90200,0.09400,-8.14500,0.08800,-7.90100,0.08300,-7.98700,0.06000,-7.92400,0.14600,-9999.00000,-9999.00000,-9.25300,0.22300,-9.01600,0.20600,-9.01600,0.27700,-9.00100,0.26600,-9.14800,0.27100,-9.11800,0.24500,-9.29300,0.23200,-9.07300,0.19200,-9.15000,0.18400,-9.08100,0.19200,-7.74900,0.11400,-7.73000,0.11800,-7.66000,0.09900,-7.73400,0.08200,-7.80900,0.10500,-7.70000,0.13300,-7.72900,0.11200,-7.70800,0.14400,-7.79700,0.12000,-7.83400,0.12100,-7.83200,0.12700,-7.73900,0.11600,-7.79400,0.12700,-7.72100,0.10400,0
