latitude,longitude,cityname,ERS1993_JFM_mean,ERS1993_JFM_std,ERS1994_JFM_mean,ERS1994_JFM_std,ERS1995_JFM_mean,ERS1995_JFM_std,ERS1996_JFM_mean,ERS1996_JFM_std,ERS1997_JFM_mean,ERS1997_JFM_std,ERS1998_JFM_mean,ERS1998_JFM_std,ERS1999_JFM_mean,ERS1999_JFM_std,ERS2000_JFM_mean,ERS2000_JFM_std,QSCAT1999_JFM_mean,QSCAT1999_JFM_std,QSCAT2000_JFM_mean,QSCAT2000_JFM_std,QSCAT2001_JFM_mean,QSCAT2001_JFM_std,QSCAT2002_JFM_mean,QSCAT2002_JFM_std,QSCAT2003_JFM_mean,QSCAT2003_JFM_std,QSCAT2004_JFM_mean,QSCAT2004_JFM_std,QSCAT2005_JFM_mean,QSCAT2005_JFM_std,QSCAT2006_JFM_mean,QSCAT2006_JFM_std,QSCAT2007_JFM_mean,QSCAT2007_JFM_std,QSCAT2008_JFM_mean,QSCAT2008_JFM_std,QSCAT2009_JFM_mean,QSCAT2009_JFM_std,ASCAT2007_JFM_mean,ASCAT2007_JFM_std,ASCAT2008_JFM_mean,ASCAT2008_JFM_std,ASCAT2009_JFM_mean,ASCAT2009_JFM_std,ASCAT2010_JFM_mean,ASCAT2010_JFM_std,ASCAT2011_JFM_mean,ASCAT2011_JFM_std,ASCAT2012_JFM_mean,ASCAT2012_JFM_std,ASCAT2013_JFM_mean,ASCAT2013_JFM_std,ASCAT2014_JFM_mean,ASCAT2014_JFM_std,ASCAT2015_JFM_mean,ASCAT2015_JFM_std,ASCAT2016_JFM_mean,ASCAT2016_JFM_std,ASCAT2017_JFM_mean,ASCAT2017_JFM_std,ASCAT2018_JFM_mean,ASCAT2018_JFM_std,ASCAT2019_JFM_mean,ASCAT2019_JFM_std,ASCAT2020_JFM_mean,ASCAT2020_JFM_std,Water
-5.77500,-66.27500,Amazon2,-8.03600,0.23500,-7.58100,0.06500,-7.91200,0.07400,-7.84500,0.06800,-8.14900,0.04500,-7.84000,0.08900,-8.00400,0.06500,-8.05600,0.30800,-9999.00000,-9999.00000,-9.26000,0.26400,-9.36400,0.30200,-9.21700,0.24600,-9.19400,0.18100,-9.27900,0.26900,-9.21200,0.24200,-9.34600,0.16300,-9.26400,0.28000,-9.29400,0.19300,-9.24200,0.27600,-7.65500,0.10800,-7.67300,0.10500,-7.65900,0.15900,-7.64600,0.14100,-7.74000,0.14800,-7.72800,0.10400,-7.59300,0.09700,-7.63900,0.14200,-7.73800,0.11800,-7.74000,0.12700,-7.75400,0.12200,-7.72300,0.10000,-7.65700,0.13200,-7.73800,0.13000,0
-5.82500,-66.77500,Amazon2,-7.91500,0.13200,-7.61600,0.03700,-7.89300,0.08100,-7.82200,0.09400,-8.18500,0.05700,-7.86400,0.07500,-7.92100,0.09900,-7.97400,0.26000,-9999.00000,-9999.00000,-9.24200,0.28800,-9.30700,0.18500,-9.24500,0.24900,-9.30500,0.33000,-9.25000,0.16500,-9.19300,0.18700,-9.34900,0.18900,-9.30300,0.33500,-9.23600,0.25600,-9.36300,0.22400,-7.65800,0.09000,-7.67900,0.12300,-7.64100,0.10900,-7.66400,0.11400,-7.69000,0.13100,-7.69500,0.09600,-7.57900,0.13300,-7.65400,0.12500,-7.72400,0.11000,-7.71800,0.10200,-7.75400,0.13100,-7.74200,0.10200,-7.64100,0.13800,-7.72200,0.14100,0
-5.82500,-66.72500,Amazon2,-7.88600,0.15200,-7.59800,0.03800,-7.87700,0.07400,-7.82100,0.10100,-8.17000,0.06300,-7.83700,0.07500,-7.92100,0.09700,-7.97000,0.26300,-9999.00000,-9999.00000,-9.26200,0.29300,-9.32800,0.19800,-9.22200,0.26300,-9.27900,0.29400,-9.27200,0.17700,-9.19100,0.16400,-9.37700,0.19700,-9.30100,0.30300,-9.26500,0.23400,-9.36700,0.24000,-7.65800,0.11600,-7.68600,0.12400,-7.63600,0.10500,-7.66800,0.11800,-7.68200,0.13000,-7.69300,0.09400,-7.58400,0.12100,-7.65000,0.12200,-7.73600,0.10400,-7.72600,0.10900,-7.75700,0.13600,-7.72300,0.10100,-7.64500,0.14100,-7.71400,0.13900,0
-5.82500,-66.67500,Amazon2,-7.87900,0.16000,-7.59900,0.03800,-7.86900,0.07000,-7.82200,0.10600,-8.16000,0.07000,-7.82400,0.07900,-7.92200,0.09800,-7.96700,0.26400,-9999.00000,-9999.00000,-9.29600,0.26900,-9.35600,0.22600,-9.21300,0.25000,-9.26500,0.27200,-9.28600,0.20700,-9.18100,0.16500,-9.38600,0.20100,-9.29700,0.26600,-9.29000,0.22200,-9.35600,0.21000,-7.66600,0.14500,-7.70200,0.12500,-7.65400,0.10200,-7.67300,0.11800,-7.69800,0.12600,-7.70500,0.09100,-7.60500,0.11000,-7.66900,0.11400,-7.74600,0.09900,-7.73200,0.11600,-7.76300,0.14000,-7.70400,0.11100,-7.65300,0.13000,-7.70600,0.13500,0
-5.82500,-66.62500,Amazon2,-7.88100,0.16800,-7.62400,0.03800,-7.85600,0.05700,-7.82400,0.11700,-8.13600,0.09300,-7.80400,0.09600,-7.92700,0.10000,-7.96100,0.26400,-9999.00000,-9999.00000,-9.33600,0.24300,-9.35800,0.26100,-9.20800,0.23700,-9.26100,0.26000,-9.27700,0.22700,-9.16100,0.17900,-9.37900,0.18900,-9.28000,0.26000,-9.32000,0.20800,-9.33200,0.18300,-7.67400,0.15700,-7.71200,0.12200,-7.66200,0.10600,-7.66800,0.11100,-7.72800,0.12000,-7.72200,0.08900,-7.63000,0.10600,-7.67900,0.10800,-7.74300,0.10200,-7.74000,0.12100,-7.76900,0.13100,-7.69300,0.12000,-7.66500,0.12000,-7.70400,0.13300,0
-5.82500,-66.57500,Amazon2,-7.89200,0.16900,-7.64500,0.04100,-7.85400,0.04700,-7.83300,0.11500,-8.13000,0.10200,-7.80800,0.09300,-7.93800,0.10300,-7.94900,0.23700,-9999.00000,-9999.00000,-9.37800,0.22100,-9.36100,0.29500,-9.19500,0.22400,-9.24200,0.25200,-9.26700,0.22500,-9.15100,0.20000,-9.36500,0.17500,-9.25100,0.26700,-9.34200,0.21900,-9.32100,0.16800,-7.67200,0.15600,-7.71500,0.12200,-7.66000,0.11500,-7.65300,0.10700,-7.75800,0.11500,-7.73600,0.08700,-7.64600,0.10800,-7.67800,0.10300,-7.73500,0.11000,-7.74700,0.12200,-7.77000,0.11600,-7.69000,0.11600,-7.68100,0.11900,-7.71000,0.13300,0
-5.82500,-66.52500,Amazon2,-7.90000,0.17000,-7.66000,0.04300,-7.85300,0.04000,-7.83900,0.11400,-8.12600,0.10900,-7.81000,0.09100,-7.94500,0.10600,-7.94100,0.21800,-9999.00000,-9999.00000,-9.37900,0.20100,-9.36600,0.31500,-9.19700,0.21700,-9.22200,0.26000,-9.24700,0.20500,-9.13800,0.20900,-9.34800,0.18100,-9.24000,0.25800,-9.34900,0.24100,-9.31900,0.16100,-7.66400,0.14400,-7.71400,0.11900,-7.65000,0.12100,-7.63800,0.11100,-7.77700,0.11500,-7.74400,0.08800,-7.64800,0.11100,-7.66600,0.09900,-7.72800,0.11900,-7.75200,0.12500,-7.76600,0.11000,-7.69100,0.09700,-7.69000,0.13000,-7.72200,0.13500,0
-5.82500,-66.47500,Amazon2,-7.94700,0.17600,-7.64700,0.04200,-7.86800,0.03700,-7.86500,0.10100,-8.14200,0.08900,-7.83200,0.07800,-7.97100,0.10200,-7.96900,0.21500,-9999.00000,-9999.00000,-9.32400,0.20000,-9.36000,0.30800,-9.19300,0.23600,-9.19500,0.26200,-9.23200,0.21300,-9.13500,0.23600,-9.32900,0.21700,-9.20900,0.25700,-9.35500,0.25900,-9.32000,0.18000,-7.65900,0.13600,-7.70800,0.11400,-7.64200,0.12000,-7.63400,0.11800,-7.78000,0.12100,-7.74600,0.09500,-7.64400,0.11100,-7.66000,0.10200,-7.71600,0.13000,-7.75600,0.13200,-7.75900,0.11700,-7.69000,0.07700,-7.68200,0.14300,-7.73200,0.13600,0
-5.82500,-66.42500,Amazon2,-7.96900,0.18600,-7.63700,0.04400,-7.87700,0.04100,-7.87100,0.09500,-8.14800,0.07900,-7.83800,0.07900,-7.98000,0.09800,-7.99400,0.23800,-9999.00000,-9999.00000,-9.28700,0.22600,-9.36700,0.27000,-9.19800,0.25900,-9.16800,0.26100,-9.23100,0.22400,-9.15200,0.26600,-9.33100,0.24100,-9.20600,0.24800,-9.33800,0.21900,-9.31200,0.21400,-7.66200,0.14100,-7.69200,0.11800,-7.64400,0.12000,-7.64000,0.12300,-7.77200,0.12600,-7.74600,0.09200,-7.64000,0.11000,-7.66500,0.11200,-7.70500,0.13100,-7.76300,0.12800,-7.75600,0.12300,-7.68900,0.07500,-7.67400,0.15000,-7.73900,0.13600,0
-5.82500,-66.37500,Amazon2,-8.00200,0.20200,-7.62300,0.04800,-7.89000,0.04800,-7.87900,0.08600,-8.15700,0.06300,-7.84500,0.08100,-7.99300,0.09300,-8.03200,0.27400,-9999.00000,-9999.00000,-9.25300,0.24100,-9.37800,0.26100,-9.19700,0.28000,-9.15300,0.22200,-9.25100,0.22700,-9.17400,0.25600,-9.31700,0.24100,-9.22300,0.24800,-9.31200,0.18800,-9.29300,0.25700,-7.66400,0.13900,-7.67200,0.12500,-7.65100,0.12600,-7.64600,0.12900,-7.75900,0.13300,-7.74600,0.09200,-7.63400,0.11000,-7.66600,0.12600,-7.69800,0.12500,-7.76700,0.11800,-7.75400,0.12200,-7.69300,0.08300,-7.67200,0.15200,-7.74500,0.13500,0
-5.82500,-66.32500,Amazon2,-8.02600,0.22400,-7.59200,0.05800,-7.90700,0.06100,-7.87500,0.07500,-8.16000,0.05100,-7.84400,0.08700,-8.00900,0.08700,-8.06000,0.30600,-9999.00000,-9999.00000,-9.23100,0.25300,-9.37000,0.26700,-9.21100,0.28300,-9.15700,0.17800,-9.26800,0.24000,-9.17800,0.21700,-9.31500,0.23100,-9.24500,0.25500,-9.29400,0.16800,-9.26600,0.27100,-7.66600,0.11200,-7.66100,0.13000,-7.66600,0.13400,-7.65000,0.13500,-7.74700,0.14200,-7.74400,0.09600,-7.62600,0.11000,-7.66200,0.14000,-7.70600,0.11900,-7.75900,0.11700,-7.75300,0.12100,-7.70700,0.09300,-7.67300,0.14900,-7.75200,0.13200,0
-5.82500,-66.27500,Amazon2,-8.03500,0.23200,-7.57400,0.06300,-7.91300,0.07100,-7.86900,0.07100,-8.15900,0.04700,-7.84300,0.08900,-8.01300,0.08700,-8.06900,0.31700,-9999.00000,-9999.00000,-9.26900,0.27600,-9.34200,0.25900,-9.24600,0.25900,-9.18000,0.16500,-9.28400,0.26300,-9.18000,0.20800,-9.32500,0.20600,-9.25700,0.24000,-9.29500,0.19300,-9.24700,0.29900,-7.66800,0.10300,-7.65900,0.12300,-7.69500,0.14100,-7.65600,0.14400,-7.74200,0.14900,-7.74100,0.09500,-7.62400,0.10600,-7.65500,0.14500,-7.73300,0.12100,-7.74800,0.12000,-7.75500,0.11900,-7.72900,0.10100,-7.67400,0.13600,-7.75500,0.12500,0
-5.87500,-66.77500,Amazon2,-7.92200,0.13300,-7.61600,0.03200,-7.90300,0.08200,-7.83300,0.09600,-8.18900,0.05800,-7.86300,0.08000,-7.92400,0.09900,-7.98600,0.26400,-9999.00000,-9999.00000,-9.20900,0.30100,-9.32300,0.22000,-9.25600,0.27600,-9.31400,0.32000,-9.27900,0.15200,-9.22200,0.16800,-9.38400,0.19100,-9.30300,0.35500,-9.24000,0.25000,-9.36600,0.20600,-7.68000,0.09400,-7.67600,0.13400,-7.64400,0.11000,-7.66500,0.12000,-7.70200,0.13100,-7.70900,0.09400,-7.57900,0.14300,-7.66600,0.12300,-7.72000,0.11300,-7.73800,0.10200,-7.77000,0.14100,-7.75800,0.10000,-7.64500,0.14100,-7.70300,0.13900,0
-5.87500,-66.72500,Amazon2,-7.88800,0.15300,-7.60000,0.03400,-7.88800,0.07600,-7.83400,0.10500,-8.17500,0.06400,-7.84000,0.08000,-7.92700,0.09600,-7.97700,0.25700,-9999.00000,-9999.00000,-9.22900,0.31000,-9.33200,0.20800,-9.23800,0.29500,-9.29600,0.29200,-9.29500,0.16800,-9.19600,0.15300,-9.40500,0.18900,-9.30700,0.33100,-9.25200,0.24100,-9.36400,0.20400,-7.67600,0.11800,-7.68900,0.13200,-7.64200,0.10300,-7.67000,0.12100,-7.69400,0.13000,-7.70600,0.09200,-7.58400,0.12600,-7.65900,0.12400,-7.73400,0.10200,-7.74800,0.10200,-7.76800,0.14400,-7.73500,0.10000,-7.65200,0.13900,-7.69600,0.13800,0
-5.87500,-66.67500,Amazon2,-7.88100,0.15900,-7.59900,0.03500,-7.88000,0.07100,-7.83400,0.11000,-8.16500,0.07100,-7.82900,0.08400,-7.92900,0.09600,-7.97200,0.25400,-9999.00000,-9999.00000,-9.26500,0.27700,-9.34500,0.24800,-9.21500,0.30500,-9.28500,0.26400,-9.30600,0.19100,-9.18100,0.16500,-9.41100,0.19200,-9.29400,0.28200,-9.27600,0.21900,-9.34700,0.18100,-7.67500,0.14400,-7.70800,0.13000,-7.66700,0.10300,-7.67400,0.11900,-7.70900,0.12200,-7.71000,0.09000,-7.60400,0.10600,-7.68100,0.11700,-7.74100,0.09600,-7.75200,0.10100,-7.77500,0.14600,-7.71200,0.11000,-7.66300,0.12800,-7.69700,0.13500,0
-5.87500,-66.62500,Amazon2,-7.88800,0.16000,-7.61200,0.03400,-7.86700,0.05600,-7.83700,0.12000,-8.14400,0.09400,-7.81100,0.09900,-7.93300,0.09900,-7.96200,0.24800,-9999.00000,-9999.00000,-9.30700,0.23900,-9.34900,0.28300,-9.20300,0.26600,-9.26700,0.23100,-9.30300,0.20900,-9.16200,0.18700,-9.39600,0.19100,-9.28600,0.26500,-9.29700,0.20500,-9.34200,0.16700,-7.67800,0.15200,-7.71700,0.12700,-7.68000,0.11300,-7.66800,0.11400,-7.73600,0.11400,-7.71500,0.09200,-7.63000,0.10300,-7.69200,0.11600,-7.73600,0.10100,-7.75800,0.10400,-7.77700,0.14200,-7.69500,0.11600,-7.67600,0.11700,-7.70400,0.13200,0
-5.87500,-66.57500,Amazon2,-7.90100,0.16200,-7.64200,0.03700,-7.86400,0.04500,-7.84500,0.11900,-8.13500,0.10800,-7.81300,0.09700,-7.94200,0.10400,-7.94600,0.22100,-9999.00000,-9999.00000,-9.35100,0.21400,-9.34800,0.32500,-9.19200,0.24000,-9.23700,0.23100,-9.29000,0.21600,-9.15200,0.19500,-9.37600,0.18200,-9.26900,0.26600,-9.31700,0.22000,-9.34400,0.16800,-7.68000,0.14900,-7.72100,0.12700,-7.68100,0.12900,-7.65700,0.11000,-7.75900,0.10900,-7.71900,0.09400,-7.64900,0.11200,-7.69500,0.11100,-7.73200,0.10900,-7.75900,0.11400,-7.77600,0.13400,-7.69100,0.11200,-7.69600,0.11800,-7.71500,0.12900,0
-5.87500,-66.52500,Amazon2,-7.91000,0.16400,-7.66000,0.03900,-7.86200,0.03900,-7.85000,0.11700,-8.13000,0.11600,-7.81400,0.09500,-7.94800,0.10700,-7.93600,0.20400,-9999.00000,-9999.00000,-9.36600,0.19400,-9.34800,0.34100,-9.20000,0.23100,-9.21000,0.25700,-9.26600,0.19800,-9.14000,0.19700,-9.35400,0.17800,-9.24100,0.26600,-9.33300,0.24400,-9.32300,0.17900,-7.67900,0.14200,-7.71600,0.13100,-7.67300,0.13400,-7.64700,0.11300,-7.77300,0.11200,-7.72500,0.09400,-7.66100,0.11700,-7.68300,0.10600,-7.72700,0.11600,-7.75300,0.12700,-7.77400,0.13000,-7.69200,0.09700,-7.70800,0.13200,-7.72700,0.12800,0
-5.87500,-66.47500,Amazon2,-7.94700,0.17500,-7.65200,0.04100,-7.87700,0.03600,-7.87200,0.10200,-8.14800,0.09100,-7.83600,0.08100,-7.97400,0.10700,-7.96400,0.20500,-9999.00000,-9999.00000,-9.32400,0.20500,-9.34000,0.29000,-9.20700,0.24900,-9.17900,0.28900,-9.25000,0.21300,-9.13400,0.21900,-9.33500,0.20000,-9.21400,0.25000,-9.33800,0.26100,-9.31700,0.21000,-7.67900,0.13900,-7.70600,0.13200,-7.66400,0.12500,-7.64400,0.12100,-7.77500,0.12500,-7.73200,0.10200,-7.66700,0.11600,-7.66300,0.10800,-7.71700,0.12600,-7.75200,0.14400,-7.76900,0.13200,-7.69300,0.08000,-7.70200,0.14300,-7.73000,0.13300,0
-5.87500,-66.42500,Amazon2,-7.96600,0.18600,-7.64000,0.04300,-7.88500,0.04000,-7.87700,0.09600,-8.15400,0.07900,-7.84200,0.08300,-7.98400,0.10400,-7.99000,0.23000,-9999.00000,-9999.00000,-9.26700,0.24900,-9.33800,0.24100,-9.20800,0.26400,-9.15100,0.29400,-9.24100,0.21800,-9.14400,0.24200,-9.32200,0.23400,-9.20900,0.25000,-9.33200,0.22700,-9.30400,0.24800,-7.67500,0.14000,-7.69100,0.13200,-7.66300,0.11700,-7.64800,0.12900,-7.76800,0.13400,-7.74000,0.10000,-7.66700,0.11500,-7.65200,0.11900,-7.70000,0.13100,-7.75400,0.14400,-7.76200,0.13300,-7.69600,0.07700,-7.69000,0.15300,-7.73200,0.13800,0
-5.87500,-66.37500,Amazon2,-7.99300,0.20200,-7.62400,0.04700,-7.89600,0.04600,-7.88500,0.08700,-8.16300,0.06300,-7.85100,0.08500,-7.99800,0.10100,-8.02700,0.26400,-9999.00000,-9999.00000,-9.23700,0.26200,-9.33900,0.21900,-9.22300,0.27500,-9.14400,0.24700,-9.24700,0.21400,-9.16700,0.24100,-9.30700,0.25800,-9.22100,0.25300,-9.31800,0.20500,-9.29900,0.29500,-7.66500,0.13700,-7.67800,0.13100,-7.67100,0.11600,-7.65200,0.13300,-7.76000,0.14400,-7.74700,0.09700,-7.66600,0.11600,-7.65100,0.12900,-7.69200,0.13200,-7.75600,0.13300,-7.75900,0.12800,-7.70200,0.08500,-7.68800,0.16500,-7.73700,0.13900,0
