latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
28.92500,105.32500,Luzhou,0,0.00100,310.00000,0.00290,1804.00000,0.00770,2711.00000,0.01080,1760.00000,-8.16800,0.76000,-8.29000,0.80300,-8.20100,0.64200,-8.33900,0.62800,-8.46800,0.54000,-7.78400,0.61500,-7.99900,0.75100,-8.03600,0.81100,-9.93300,0.74500,-10.16900,0.86800,-10.43500,0.67100,-10.06900,0.68600,-10.26800,0.48600,-10.05700,0.68000,-9.65700,0.81900,-10.51000,0.29700,-9.69400,0.64700,-9.59600,0.67600,-9.67100,0.51000,-7.62700,0.59400,-7.81400,0.64800,-7.62500,0.47100,-7.61600,0.59400,-8.69200,0.45400,-7.45500,0.55500,-7.46500,0.70600,-7.26600,0.62500,-7.23800,0.56400,-7.29900,0.43900,-7.50000,0.54400,-7.10400,0.50000,-7.03300,0.51000,-6.71700,0.57600,0,0.00660,4.14550,0.25470,27018452,22.40000,7.04000
28.92500,105.37500,Luzhou,1,0.00420,10448.00000,0.01080,11750.00000,0.03130,13018.00000,0.07020,9708.00000,-8.19900,0.79200,-8.29700,0.81600,-8.21700,0.65300,-8.31300,0.63100,-8.46200,0.52900,-7.78900,0.62500,-7.99400,0.74900,-8.03400,0.82600,-9.90200,0.71900,-10.12200,0.86000,-10.40900,0.68800,-10.02900,0.67700,-10.21600,0.47300,-9.97400,0.68600,-9.58000,0.78100,-10.42600,0.30500,-9.59500,0.64900,-9.50600,0.64600,-9.54800,0.48800,-7.50200,0.54200,-7.65800,0.54600,-7.48300,0.40100,-7.39200,0.50200,-8.27900,0.49500,-7.16400,0.52400,-7.22900,0.61700,-6.86400,0.54200,-6.78500,0.54800,-6.86300,0.43000,-6.98600,0.51900,-6.56700,0.52300,-6.40300,0.56100,-6.01500,0.60800,0,0.01110,6.06950,0.89230,27018452,22.88000,7.07000
28.92500,105.42500,Luzhou,2,0.03930,130141.00000,0.07010,163015.00000,0.13980,168831.00000,0.24000,179051.00000,-8.22500,0.80900,-8.31700,0.82100,-8.24600,0.64800,-8.30600,0.61700,-8.45700,0.52600,-7.80400,0.63300,-8.00100,0.74000,-8.04800,0.83500,-9.89500,0.71700,-10.07800,0.87200,-10.41300,0.71200,-10.00000,0.68900,-10.20000,0.44900,-9.93900,0.69300,-9.55900,0.74900,-10.39600,0.31100,-9.53900,0.64400,-9.47300,0.62800,-9.48100,0.47300,-7.43900,0.52500,-7.56000,0.49700,-7.40500,0.35600,-7.25600,0.43500,-8.00800,0.48600,-6.95600,0.50700,-7.07700,0.58400,-6.63500,0.51000,-6.50200,0.52100,-6.57500,0.41300,-6.69300,0.47400,-6.26500,0.53800,-6.09800,0.54600,-5.71400,0.60000,0,0.05420,10.12270,5.65370,27018452,14.36000,6.85000
28.92500,105.47500,Luzhou,2,0.04040,26141.00000,0.07510,34739.00000,0.12720,50846.00000,0.18990,40469.00000,-8.24300,0.82000,-8.33100,0.82500,-8.26600,0.64500,-8.30200,0.60800,-8.45400,0.52400,-7.81500,0.64000,-8.00600,0.73400,-8.05700,0.84200,-9.90000,0.73500,-10.06400,0.90100,-10.45100,0.72700,-9.96900,0.72100,-10.22400,0.42000,-9.94800,0.70800,-9.58800,0.73500,-10.43300,0.29700,-9.55300,0.63500,-9.52000,0.62200,-9.48300,0.48100,-7.45600,0.52700,-7.55200,0.49800,-7.42800,0.35200,-7.26600,0.42200,-8.00300,0.48700,-6.93200,0.51700,-7.10000,0.60300,-6.62200,0.50500,-6.44800,0.52200,-6.54200,0.40600,-6.67000,0.45800,-6.25400,0.56000,-6.11600,0.53900,-5.73900,0.59800,0,0.03400,7.67910,3.26590,27018452,16.85000,7.04000
28.92500,105.52500,Luzhou,1,0.00560,742.00000,0.01290,2726.00000,0.03080,5707.00000,0.06420,10236.00000,-8.26700,0.82300,-8.36700,0.82100,-8.30800,0.61900,-8.31000,0.56800,-8.44700,0.52100,-7.83800,0.64400,-8.03300,0.71400,-8.09300,0.85000,-9.92400,0.77000,-10.08100,0.94500,-10.50700,0.72700,-9.96700,0.76300,-10.27700,0.39000,-9.99200,0.72400,-9.64800,0.73700,-10.52300,0.29600,-9.62300,0.63200,-9.62900,0.64200,-9.54800,0.51000,-7.61100,0.54700,-7.68600,0.56700,-7.55800,0.40300,-7.44500,0.49100,-8.25400,0.49500,-7.13100,0.56300,-7.32800,0.62500,-6.83000,0.52500,-6.67100,0.53300,-6.78600,0.43600,-6.98900,0.45700,-6.62100,0.56800,-6.50700,0.54100,-6.17600,0.60500,0,0.01020,5.26810,1.16880,27018452,21.24000,7.49000
28.92500,105.57500,Luzhou,1,0.00070,6014.00000,0.00240,3383.00000,0.01260,4226.00000,0.04600,3292.00000,-8.27500,0.82500,-8.37800,0.82000,-8.32100,0.61100,-8.31300,0.55700,-8.44500,0.52100,-7.84600,0.64500,-8.04100,0.70800,-8.10400,0.85300,-9.96800,0.80400,-10.13600,0.98100,-10.55800,0.72900,-9.97600,0.80000,-10.36600,0.36700,-10.06400,0.72400,-9.72000,0.74700,-10.64700,0.30800,-9.72800,0.63100,-9.76600,0.66400,-9.66000,0.56300,-7.82700,0.60000,-7.94200,0.66000,-7.73900,0.48800,-7.74400,0.62300,-8.65400,0.43300,-7.42200,0.63200,-7.74100,0.64300,-7.20000,0.59000,-7.08300,0.57500,-7.23100,0.47800,-7.61200,0.47800,-7.29300,0.51200,-7.16700,0.47000,-6.93000,0.54600,0,0.00660,3.40220,0.47590,27018452,20.39000,7.20000
28.92500,105.62500,Luzhou,1,0.00010,6375.00000,0.00040,4455.00000,0.00490,20771.00000,0.01380,27245.00000,-8.28800,0.81000,-8.40300,0.77400,-8.36000,0.56700,-8.33100,0.48400,-8.42900,0.51500,-7.87000,0.62900,-8.08500,0.66700,-8.15700,0.83900,-10.03500,0.81800,-10.21700,0.99400,-10.61800,0.71600,-10.02300,0.84900,-10.47200,0.34300,-10.15900,0.71200,-9.80000,0.77200,-10.79400,0.33600,-9.84900,0.63100,-9.92700,0.65900,-9.79600,0.61400,-7.93200,0.60300,-8.09400,0.66700,-7.84600,0.53100,-7.98400,0.65500,-8.87400,0.41000,-7.58100,0.64800,-8.05300,0.69700,-7.43300,0.62300,-7.41300,0.65100,-7.54300,0.47700,-8.10300,0.54600,-7.73600,0.55000,-7.56000,0.40200,-7.32100,0.47800,0,0.00780,4.00650,0.66860,27018452,19.57000,7.45000
28.87500,105.12500,Luzhou,0,0.00070,27156.00000,0.00170,18133.00000,0.00220,12197.00000,0.00410,10783.00000,-8.08700,0.62800,-8.28800,0.75500,-8.17600,0.56300,-8.50200,0.56900,-8.48100,0.56500,-7.81000,0.53500,-8.04600,0.70400,-8.10600,0.69400,-10.14800,0.81500,-10.28900,0.85400,-10.63200,0.64200,-10.30300,0.80100,-10.53200,0.46400,-10.35700,0.66000,-10.11300,0.86100,-10.92900,0.28200,-10.23200,0.63700,-10.13900,0.70500,-10.27900,0.53600,-7.83700,0.64400,-8.10800,0.75700,-7.93700,0.48600,-7.82200,0.56000,-8.89200,0.36300,-7.65500,0.55500,-7.76800,0.68000,-7.81600,0.66700,-7.77300,0.62900,-7.78100,0.47900,-8.29900,0.57800,-7.91100,0.42300,-7.86200,0.39900,-7.66700,0.51300,0,0.00740,3.12040,0.49100,27031204,22.00000,7.15000
28.87500,105.17500,Luzhou,0,0.00070,7866.00000,0.00130,10727.00000,0.00160,6209.00000,0.00270,6692.00000,-8.11500,0.67500,-8.28100,0.76200,-8.17900,0.58900,-8.44400,0.57900,-8.48100,0.55300,-7.79600,0.56700,-8.02900,0.72500,-8.07800,0.73700,-10.10900,0.81200,-10.27400,0.88000,-10.60600,0.64400,-10.24700,0.80000,-10.46500,0.47200,-10.31900,0.69000,-10.02700,0.89500,-10.83300,0.25800,-10.13400,0.62400,-10.01800,0.72300,-10.17600,0.54600,-7.81100,0.64200,-8.06000,0.76200,-7.89000,0.50900,-7.79700,0.60500,-8.91200,0.36400,-7.66100,0.56300,-7.76200,0.70100,-7.81900,0.67700,-7.76900,0.63400,-7.76500,0.48600,-8.29700,0.58100,-7.91100,0.42500,-7.83900,0.41400,-7.66500,0.52700,0,0.00940,3.71490,0.85050,27031204,21.89000,7.02000
28.87500,105.22500,Luzhou,0,0.00090,9342.00000,0.00140,6840.00000,0.00200,4119.00000,0.00240,3085.00000,-8.12500,0.68900,-8.28100,0.76600,-8.18100,0.59600,-8.42700,0.58400,-8.47800,0.54800,-7.79300,0.57100,-8.02300,0.72700,-8.07100,0.74700,-10.06800,0.79100,-10.27000,0.88000,-10.56200,0.65800,-10.18600,0.75200,-10.39800,0.47800,-10.26000,0.68500,-9.93300,0.88400,-10.72300,0.24000,-10.00600,0.60800,-9.88600,0.71000,-10.03300,0.55000,-7.78300,0.63700,-7.99500,0.75400,-7.82700,0.51600,-7.76600,0.61900,-8.88600,0.39000,-7.63500,0.55800,-7.71900,0.72000,-7.77000,0.67300,-7.71400,0.63700,-7.70200,0.48600,-8.22900,0.58100,-7.82100,0.44200,-7.75500,0.42100,-7.58700,0.53100,0,0.00830,3.77640,0.50280,27031204,22.51000,6.97000
28.87500,105.27500,Luzhou,0,0.00030,0.00000,0.00130,0.00000,0.00270,0.00000,0.00380,10.00000,-8.15900,0.73100,-8.28000,0.77800,-8.18800,0.61300,-8.37100,0.59700,-8.47000,0.53100,-7.78600,0.58000,-8.00200,0.73200,-8.05000,0.77900,-10.01900,0.75900,-10.24300,0.85600,-10.50700,0.67200,-10.14300,0.69200,-10.32000,0.46700,-10.17100,0.67700,-9.82300,0.84300,-10.60300,0.25700,-9.86500,0.60400,-9.74600,0.68100,-9.86100,0.53000,-7.71100,0.59400,-7.91100,0.69600,-7.72700,0.48200,-7.66400,0.60000,-8.69300,0.41700,-7.49600,0.55000,-7.54800,0.72700,-7.54400,0.64000,-7.47600,0.60100,-7.50800,0.46900,-7.87800,0.56600,-7.45800,0.48600,-7.45100,0.42800,-7.19500,0.51700,0,0.00730,3.35160,0.45520,27031204,20.00000,6.63000
28.87500,105.32500,Luzhou,1,0.00130,5363.00000,0.00490,6483.00000,0.01140,6837.00000,0.01850,6235.00000,-8.17900,0.75300,-8.28400,0.78600,-8.19600,0.62100,-8.34800,0.60000,-8.46300,0.52300,-7.79000,0.58600,-7.99800,0.73000,-8.04500,0.78800,-9.97600,0.73500,-10.20300,0.83400,-10.46200,0.68000,-10.08500,0.64000,-10.24400,0.46100,-10.08600,0.67300,-9.70600,0.79800,-10.49500,0.27600,-9.73900,0.60300,-9.61400,0.65000,-9.70500,0.48900,-7.58300,0.51200,-7.77300,0.58900,-7.59000,0.41000,-7.47300,0.52000,-8.25700,0.44600,-7.20700,0.53000,-7.27000,0.65100,-7.05400,0.55100,-6.99200,0.54000,-7.07500,0.41500,-7.21900,0.50200,-6.79700,0.50800,-6.77500,0.47600,-6.39500,0.55700,0,0.01040,5.63400,0.72630,27031204,20.38000,7.00000
28.87500,105.37500,Luzhou,2,0.00770,35657.00000,0.02620,44786.00000,0.05660,43717.00000,0.13170,25514.00000,-8.20700,0.78400,-8.28900,0.79700,-8.20900,0.63200,-8.31600,0.60400,-8.45400,0.51200,-7.79500,0.59400,-7.99200,0.72700,-8.03900,0.80100,-9.94800,0.71400,-10.14800,0.82500,-10.42900,0.68800,-10.02800,0.61400,-10.18800,0.45500,-10.00700,0.66900,-9.63400,0.75500,-10.42100,0.28400,-9.64500,0.60400,-9.51800,0.61100,-9.56200,0.44300,-7.49600,0.47300,-7.63800,0.49600,-7.46900,0.35800,-7.28900,0.45300,-7.94200,0.44100,-6.96200,0.49800,-7.05800,0.56900,-6.70400,0.50300,-6.59700,0.53400,-6.65900,0.38900,-6.77700,0.48200,-6.34400,0.52400,-6.19200,0.56000,-5.78900,0.59500,0,0.01610,7.25970,1.98860,27031204,17.16000,6.82000
28.87500,105.42500,Luzhou,3,0.06520,93103.00000,0.13060,119266.00000,0.20390,138792.00000,0.33840,135711.00000,-8.23000,0.79600,-8.30800,0.80100,-8.23500,0.62800,-8.30400,0.59000,-8.44600,0.50900,-7.81000,0.60200,-7.99600,0.71700,-8.04900,0.80800,-9.93100,0.70600,-10.09600,0.84000,-10.42200,0.69500,-9.98900,0.62000,-10.16900,0.43800,-9.96300,0.66200,-9.60000,0.72200,-10.39200,0.29400,-9.58800,0.58900,-9.49200,0.58300,-9.47600,0.42600,-7.44700,0.46200,-7.55900,0.46600,-7.40300,0.32600,-7.19900,0.42000,-7.83000,0.43000,-6.83000,0.50500,-6.95700,0.57000,-6.55200,0.49800,-6.40200,0.51500,-6.46900,0.36500,-6.58200,0.45200,-6.14500,0.53500,-6.00600,0.52500,-5.64500,0.58800,0,0.10750,14.62810,10.94330,27031204,12.95000,6.80000
28.87500,105.47500,Luzhou,2,0.05880,38571.00000,0.10290,45013.00000,0.16280,44598.00000,0.24660,41374.00000,-8.24600,0.80500,-8.32100,0.80400,-8.25300,0.62600,-8.29600,0.58000,-8.44100,0.50700,-7.81900,0.60700,-7.99900,0.71000,-8.05500,0.81300,-9.92200,0.72600,-10.06600,0.86600,-10.44400,0.69300,-9.96200,0.65000,-10.19400,0.42600,-9.95800,0.67200,-9.60600,0.70400,-10.41400,0.29000,-9.59100,0.58000,-9.51900,0.57600,-9.46300,0.44900,-7.50800,0.47100,-7.56000,0.46800,-7.43700,0.32400,-7.22300,0.41100,-7.87300,0.43500,-6.82200,0.50900,-6.99100,0.58600,-6.54600,0.49300,-6.36400,0.52300,-6.46400,0.37100,-6.57700,0.44600,-6.14400,0.54400,-6.01000,0.53100,-5.64900,0.58500,0,0.04460,7.83820,4.36030,27031204,16.07000,7.04000
28.87500,105.52500,Luzhou,2,0.00860,28130.00000,0.01520,29056.00000,0.04190,37176.00000,0.13970,37753.00000,-8.26600,0.80400,-8.35600,0.80000,-8.28900,0.59900,-8.30200,0.53900,-8.42800,0.50300,-7.84100,0.61000,-8.02300,0.69000,-8.08600,0.82100,-9.92700,0.76600,-10.06100,0.91500,-10.49200,0.69000,-9.94800,0.69300,-10.23800,0.39400,-9.99100,0.68700,-9.65100,0.70900,-10.47800,0.29200,-9.64600,0.58900,-9.61000,0.59600,-9.49400,0.48300,-7.63100,0.47600,-7.64200,0.47600,-7.53300,0.34300,-7.33700,0.41800,-8.02000,0.45000,-6.94900,0.51400,-7.13600,0.60900,-6.66600,0.50200,-6.49500,0.54200,-6.58500,0.38300,-6.72800,0.45800,-6.32000,0.58600,-6.20300,0.56300,-5.84300,0.60000,0,0.02910,7.63090,3.06380,27031204,15.04000,6.95000
28.87500,105.57500,Luzhou,1,0.00030,112.00000,0.00160,8978.00000,0.00590,10287.00000,0.07630,24454.00000,-8.27200,0.80300,-8.36600,0.79900,-8.30000,0.59100,-8.30300,0.52600,-8.42400,0.50200,-7.84700,0.61100,-8.03000,0.68500,-8.09500,0.82300,-9.95500,0.79400,-10.09900,0.95100,-10.53800,0.68400,-9.96300,0.74000,-10.32600,0.35800,-10.04900,0.67300,-9.71900,0.72100,-10.58800,0.30100,-9.73100,0.58200,-9.73700,0.62100,-9.58400,0.53600,-7.77400,0.52500,-7.88900,0.62100,-7.68200,0.42800,-7.75300,0.51500,-8.39300,0.37700,-7.26800,0.57200,-7.55000,0.64500,-7.05000,0.56700,-6.88200,0.55300,-7.05100,0.47100,-7.35900,0.45200,-7.03200,0.49900,-6.91700,0.44500,-6.71600,0.57800,0,0.02090,5.57490,2.02880,27031204,21.66000,7.31000
28.87500,105.62500,Luzhou,1,0.00720,30952.00000,0.00880,37653.00000,0.02080,43532.00000,0.03180,33917.00000,-8.28300,0.78400,-8.38700,0.75000,-8.33400,0.54700,-8.31900,0.45600,-8.40200,0.49800,-7.87000,0.59600,-8.07000,0.64200,-8.14200,0.80900,-10.00300,0.80700,-10.17300,0.96400,-10.60100,0.65400,-10.00600,0.78400,-10.41500,0.33400,-10.12400,0.66800,-9.79000,0.75200,-10.71900,0.31700,-9.84200,0.59000,-9.89600,0.63000,-9.71800,0.58900,-7.92200,0.57800,-8.06000,0.65100,-7.79100,0.47900,-8.04000,0.55500,-8.66800,0.38500,-7.51600,0.58300,-8.01300,0.67300,-7.36800,0.59400,-7.33500,0.65900,-7.45300,0.46900,-7.93800,0.53000,-7.56400,0.50300,-7.43800,0.34800,-7.18700,0.46000,0,0.01100,4.64060,1.14100,27031204,19.65000,7.27000
28.82500,105.12500,Luzhou,1,0.00070,0.00000,0.00280,10410.00000,0.00550,14548.00000,0.00870,13734.00000,-8.11100,0.59500,-8.29300,0.71300,-8.17600,0.50000,-8.51300,0.48400,-8.47200,0.51700,-7.82800,0.46000,-8.04400,0.64700,-8.15500,0.65100,-10.18900,0.77000,-10.33300,0.82700,-10.65900,0.65900,-10.37100,0.77200,-10.49800,0.43600,-10.38800,0.64400,-10.15100,0.81500,-10.91500,0.27600,-10.23700,0.62100,-10.17200,0.66300,-10.28000,0.52900,-7.88200,0.59100,-8.17700,0.70100,-8.00600,0.43000,-7.88600,0.49900,-8.82100,0.38400,-7.65600,0.53300,-7.77400,0.62700,-7.74700,0.63800,-7.74100,0.61100,-7.72200,0.46900,-8.25300,0.56900,-7.84700,0.41400,-7.77200,0.39900,-7.59500,0.50100,0,0.00860,3.97190,0.69800,27043934,21.14000,7.14000
28.82500,105.17500,Luzhou,0,0.00020,33295.00000,0.00070,32906.00000,0.00120,31898.00000,0.00230,25784.00000,-8.12800,0.63300,-8.28200,0.71600,-8.17000,0.51800,-8.45200,0.49200,-8.46000,0.49900,-7.82200,0.48400,-8.02500,0.65600,-8.12100,0.68200,-10.14500,0.75900,-10.32400,0.84100,-10.63100,0.66500,-10.31900,0.75500,-10.43900,0.43700,-10.34000,0.66100,-10.10100,0.83400,-10.82400,0.24500,-10.15400,0.62600,-10.05100,0.66400,-10.19600,0.54100,-7.82900,0.58400,-8.12100,0.68700,-7.92200,0.45600,-7.80900,0.55800,-8.81600,0.38100,-7.64000,0.53700,-7.75300,0.65200,-7.74600,0.64800,-7.72300,0.61500,-7.70900,0.47200,-8.25000,0.57300,-7.82900,0.42600,-7.76600,0.40400,-7.59000,0.51900,0,0.00860,3.96940,0.41450,27043934,25.14000,7.48000
28.82500,105.22500,Luzhou,0,0.00200,5722.00000,0.00450,9836.00000,0.00660,6881.00000,0.00990,8058.00000,-8.13600,0.64400,-8.27900,0.71800,-8.16800,0.52000,-8.43200,0.49500,-8.45400,0.49400,-7.82000,0.48600,-8.01700,0.65400,-8.11000,0.68700,-10.11500,0.73700,-10.31500,0.84000,-10.58300,0.67700,-10.25400,0.70100,-10.37500,0.43800,-10.28200,0.64900,-10.02800,0.82900,-10.71400,0.22600,-10.05200,0.59300,-9.94100,0.66000,-10.09100,0.53900,-7.77400,0.56700,-8.02100,0.65100,-7.85000,0.46100,-7.73700,0.56500,-8.72200,0.40000,-7.58900,0.51700,-7.69300,0.66900,-7.69200,0.63500,-7.63000,0.60000,-7.64300,0.47100,-8.15400,0.54800,-7.72400,0.44900,-7.68400,0.41200,-7.48800,0.50900,0,0.00720,3.74820,0.41690,27043934,25.16000,7.87000
28.82500,105.27500,Luzhou,0,0.00000,0.00000,0.00000,1201.00000,0.00030,1437.00000,0.00190,1413.00000,-8.15900,0.68100,-8.26800,0.72700,-8.16300,0.52900,-8.36900,0.50800,-8.43400,0.47700,-7.81400,0.49200,-7.99200,0.65100,-8.07600,0.70300,-10.06700,0.70600,-10.29800,0.80500,-10.51600,0.67600,-10.18800,0.64000,-10.30700,0.43200,-10.21600,0.64100,-9.93600,0.80200,-10.61000,0.23500,-9.93700,0.57200,-9.84800,0.63600,-9.95900,0.51200,-7.68300,0.52100,-7.90800,0.59100,-7.76600,0.43200,-7.62000,0.53400,-8.49400,0.40400,-7.43500,0.49200,-7.52800,0.67500,-7.51100,0.59100,-7.40400,0.53700,-7.46000,0.45300,-7.86300,0.49200,-7.44800,0.49500,-7.44800,0.41900,-7.19100,0.44400,0,0.00760,3.39020,0.55870,27043934,25.20000,7.48000
28.82500,105.32500,Luzhou,1,0.00310,6264.00000,0.00960,3687.00000,0.01420,3849.00000,0.01940,3968.00000,-8.17300,0.69900,-8.26700,0.73200,-8.16700,0.53600,-8.33600,0.51600,-8.42000,0.46800,-7.81400,0.49400,-7.98400,0.64700,-8.06200,0.70800,-10.02600,0.68700,-10.26100,0.78100,-10.46000,0.67600,-10.11100,0.59300,-10.23500,0.43100,-10.14700,0.63500,-9.84800,0.76600,-10.52000,0.25600,-9.83800,0.54500,-9.74900,0.59800,-9.80900,0.46300,-7.62600,0.47400,-7.82700,0.54100,-7.66600,0.39300,-7.51100,0.49800,-8.22300,0.39300,-7.22600,0.49600,-7.32500,0.65000,-7.23300,0.56600,-7.15100,0.49400,-7.19900,0.38300,-7.48600,0.46200,-7.05100,0.50100,-7.09900,0.39100,-6.78600,0.44800,0,0.00520,3.42040,0.38940,27043934,29.48000,7.44000
28.82500,105.37500,Luzhou,2,0.00870,16362.00000,0.02670,35742.00000,0.04490,45068.00000,0.12420,50253.00000,-8.19200,0.72400,-8.26600,0.73800,-8.17200,0.54500,-8.29000,0.52500,-8.40200,0.45600,-7.81400,0.49700,-7.97100,0.64000,-8.04200,0.71400,-9.99100,0.68000,-10.19500,0.76700,-10.42600,0.66600,-10.04200,0.56800,-10.18600,0.43900,-10.08000,0.63300,-9.76200,0.72200,-10.45800,0.27100,-9.76400,0.54400,-9.65500,0.56100,-9.67300,0.41800,-7.59900,0.45100,-7.75000,0.49800,-7.60400,0.37200,-7.41700,0.47300,-8.03700,0.40800,-7.07000,0.48800,-7.18900,0.60800,-6.97800,0.54500,-6.92100,0.50600,-6.97200,0.38300,-7.16100,0.47500,-6.69200,0.48600,-6.71000,0.48000,-6.31900,0.53500,0,0.02540,7.15510,1.91680,27043934,19.64000,7.00000
28.82500,105.42500,Luzhou,1,0.00010,3153.00000,0.00070,372.00000,0.00990,19067.00000,0.11490,53768.00000,-8.20900,0.73200,-8.27700,0.73800,-8.18700,0.54400,-8.26900,0.51700,-8.38700,0.45200,-7.82400,0.50200,-7.96900,0.62800,-8.04000,0.71800,-9.96600,0.67700,-10.12800,0.77300,-10.41200,0.65900,-9.99600,0.55100,-10.16000,0.44300,-10.03400,0.63200,-9.70400,0.69100,-10.43300,0.28400,-9.71300,0.54100,-9.61300,0.53100,-9.58800,0.39400,-7.59800,0.44000,-7.68700,0.47600,-7.57100,0.35500,-7.34700,0.43700,-7.94900,0.41500,-6.96700,0.49200,-7.10400,0.58900,-6.76800,0.51800,-6.66600,0.52200,-6.72500,0.37300,-6.87000,0.47000,-6.42100,0.52000,-6.33700,0.54000,-5.96400,0.57400,0,0.02810,7.11960,3.47830,27043934,18.60000,6.92000
28.82500,105.47500,Luzhou,1,0.00000,1835.00000,0.00010,1545.00000,0.00150,4223.00000,0.01440,15958.00000,-8.22000,0.73700,-8.28400,0.73800,-8.19700,0.54300,-8.25500,0.51100,-8.37700,0.44900,-7.83000,0.50600,-7.96800,0.62000,-8.03800,0.72100,-9.93900,0.68400,-10.08400,0.81000,-10.41800,0.64000,-9.97200,0.56500,-10.16700,0.43600,-10.01400,0.62800,-9.68500,0.67400,-10.43800,0.28700,-9.70100,0.54100,-9.61300,0.52400,-9.54200,0.41700,-7.63100,0.44200,-7.67600,0.48600,-7.57100,0.35700,-7.39700,0.41500,-8.01400,0.40700,-6.98900,0.49700,-7.16000,0.61800,-6.75100,0.51900,-6.61900,0.55000,-6.69100,0.36400,-6.84900,0.47300,-6.43200,0.56000,-6.33200,0.54900,-6.05100,0.58900,0,0.00930,4.10410,0.79560,27043934,28.79000,7.34000
28.82500,105.52500,Luzhou,0,0.00000,0.00000,0.00000,0.00000,0.00020,685.00000,0.00120,3845.00000,-8.23000,0.72900,-8.30300,0.72700,-8.22100,0.51900,-8.25300,0.47600,-8.35800,0.44500,-7.84100,0.50800,-7.98300,0.60200,-8.05800,0.72600,-9.92400,0.71500,-10.05300,0.85500,-10.44500,0.62800,-9.95700,0.61700,-10.19800,0.41800,-10.02300,0.61600,-9.69600,0.67700,-10.49400,0.28500,-9.72400,0.54200,-9.66000,0.53400,-9.54500,0.45700,-7.68900,0.45900,-7.77400,0.55800,-7.62200,0.38900,-7.64300,0.46000,-8.22900,0.33800,-7.20600,0.50600,-7.45000,0.67100,-7.02500,0.57200,-6.88900,0.57500,-7.02900,0.43200,-7.32600,0.48300,-6.93800,0.49300,-6.84500,0.52900,-6.70200,0.56900,0,0.00500,2.83410,0.27750,27043934,32.65000,7.69000
28.82500,105.57500,Luzhou,1,0.00180,21252.00000,0.00190,25392.00000,0.00310,26276.00000,0.01190,24592.00000,-8.23300,0.72700,-8.30900,0.72400,-8.22900,0.51300,-8.25300,0.46600,-8.35300,0.44500,-7.84500,0.50900,-7.98800,0.59700,-8.06400,0.72900,-9.93500,0.74400,-10.06500,0.89200,-10.48600,0.60500,-9.95900,0.66400,-10.25900,0.37100,-10.06100,0.61400,-9.74200,0.70000,-10.56000,0.27600,-9.77100,0.52900,-9.75800,0.56800,-9.60000,0.51800,-7.75700,0.48100,-7.87700,0.62300,-7.68000,0.42800,-7.85100,0.45300,-8.40600,0.33000,-7.37600,0.49900,-7.77800,0.72800,-7.26000,0.61400,-7.25300,0.66000,-7.35000,0.44100,-7.77400,0.55400,-7.38700,0.52100,-7.29500,0.41900,-7.14800,0.48600,0,0.01340,5.00970,1.15210,27043934,26.08000,7.40000
