latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JFM_mean,ERS1993_JFM_std,ERS1994_JFM_mean,ERS1994_JFM_std,ERS1995_JFM_mean,ERS1995_JFM_std,ERS1996_JFM_mean,ERS1996_JFM_std,ERS1997_JFM_mean,ERS1997_JFM_std,ERS1998_JFM_mean,ERS1998_JFM_std,ERS1999_JFM_mean,ERS1999_JFM_std,ERS2000_JFM_mean,ERS2000_JFM_std,QSCAT1999_JFM_mean,QSCAT1999_JFM_std,QSCAT2000_JFM_mean,QSCAT2000_JFM_std,QSCAT2001_JFM_mean,QSCAT2001_JFM_std,QSCAT2002_JFM_mean,QSCAT2002_JFM_std,QSCAT2003_JFM_mean,QSCAT2003_JFM_std,QSCAT2004_JFM_mean,QSCAT2004_JFM_std,QSCAT2005_JFM_mean,QSCAT2005_JFM_std,QSCAT2006_JFM_mean,QSCAT2006_JFM_std,QSCAT2007_JFM_mean,QSCAT2007_JFM_std,QSCAT2008_JFM_mean,QSCAT2008_JFM_std,QSCAT2009_JFM_mean,QSCAT2009_JFM_std,ASCAT2007_JFM_mean,ASCAT2007_JFM_std,ASCAT2008_JFM_mean,ASCAT2008_JFM_std,ASCAT2009_JFM_mean,ASCAT2009_JFM_std,ASCAT2010_JFM_mean,ASCAT2010_JFM_std,ASCAT2011_JFM_mean,ASCAT2011_JFM_std,ASCAT2012_JFM_mean,ASCAT2012_JFM_std,ASCAT2013_JFM_mean,ASCAT2013_JFM_std,ASCAT2014_JFM_mean,ASCAT2014_JFM_std,ASCAT2015_JFM_mean,ASCAT2015_JFM_std,ASCAT2016_JFM_mean,ASCAT2016_JFM_std,ASCAT2017_JFM_mean,ASCAT2017_JFM_std,ASCAT2018_JFM_mean,ASCAT2018_JFM_std,ASCAT2019_JFM_mean,ASCAT2019_JFM_std,ASCAT2020_JFM_mean,ASCAT2020_JFM_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
-16.47500,-49.07500,Goiania,1,0.00530,2072.00000,0.01290,3771.00000,0.01650,5064.00000,0.01920,7173.00000,-8.89300,0.35800,-9999.00000,-9999.00000,-8.91100,0.16100,-9.02800,0.20400,-9.02300,0.09900,-8.97800,0.16500,-9.04200,0.16300,-8.57400,0.12400,-9999.00000,-9999.00000,-10.29400,0.28500,-10.45000,0.20000,-10.40700,0.21100,-10.36400,0.20200,-10.20600,0.15900,-10.44500,0.20500,-10.35800,0.20700,-10.41900,0.23600,-10.31900,0.20100,-10.32300,0.25300,-8.79600,0.27000,-8.55000,0.26200,-8.80500,0.24800,-8.82700,0.20800,-8.67000,0.27100,-8.68900,0.20600,-8.61500,0.29600,-8.80000,0.30400,-8.84000,0.36300,-8.67000,0.24900,-8.61000,0.19800,-8.53800,0.26200,-8.77800,0.16800,-8.46600,0.28700,0,-9999,-9999,-9999,29541064,13.61000,5.41000
-16.52500,-49.57500,Goiania,0,0.00000,1.00000,0.00000,2.00000,0.00000,2.00000,0.00010,0.00000,-9.21200,0.25500,-9999.00000,-9999.00000,-9.17000,0.13100,-9.22300,0.06300,-9.24700,0.11300,-9.40300,0.08400,-9.30600,0.16600,-8.80000,0.12200,-9999.00000,-9999.00000,-10.55900,0.26100,-10.69500,0.19900,-10.58000,0.16700,-10.61800,0.18800,-10.56600,0.19600,-10.67200,0.19900,-10.51300,0.25500,-10.62000,0.21500,-10.52500,0.20200,-10.61700,0.18300,-9.10700,0.23600,-8.88500,0.21200,-9.11100,0.21100,-9.12800,0.20000,-8.88700,0.19300,-8.92400,0.16900,-8.95000,0.88600,-9.01200,0.28000,-9.07500,0.33200,-9.09500,0.23500,-8.90900,0.23900,-8.92700,0.16800,-9.01700,0.20700,-8.79000,0.21100,0,-9999,-9999,-9999,29533616,16.32000,5.72000
-16.52500,-49.52500,Goiania,0,0.00000,20.00000,0.00030,35.00000,0.00050,46.00000,0.00190,0.00000,-9.20100,0.25600,-9999.00000,-9999.00000,-9.09000,0.14200,-9.16900,0.07400,-9.19600,0.10600,-9.30400,0.09600,-9.23000,0.16900,-8.73800,0.11500,-9999.00000,-9999.00000,-10.56500,0.26400,-10.69400,0.19600,-10.58300,0.15400,-10.62300,0.16100,-10.52700,0.20700,-10.67200,0.21400,-10.55000,0.25600,-10.63400,0.21500,-10.54000,0.20800,-10.61000,0.17500,-9.06600,0.23700,-8.82300,0.19700,-9.07100,0.22100,-9.09400,0.21400,-8.82900,0.22600,-8.86600,0.19000,-8.85400,0.72100,-8.92700,0.29600,-9.03000,0.34000,-8.98100,0.20000,-8.86100,0.23100,-8.81300,0.18400,-8.93300,0.21500,-8.71600,0.22800,0,-9999,-9999,-9999,29533616,15.32000,5.58000
-16.52500,-49.47500,Goiania,0,0.00090,25.00000,0.00120,44.00000,0.00150,82.00000,0.00330,249.00000,-9.18600,0.25200,-9999.00000,-9999.00000,-9.03400,0.15300,-9.13200,0.08600,-9.15400,0.10400,-9.23400,0.11100,-9.17500,0.16900,-8.69200,0.11100,-9999.00000,-9999.00000,-10.55600,0.24100,-10.66500,0.20200,-10.58100,0.15700,-10.57000,0.14900,-10.47200,0.21400,-10.62700,0.21800,-10.53400,0.24700,-10.60500,0.22200,-10.51300,0.21600,-10.57100,0.18200,-9.02900,0.26200,-8.74400,0.20800,-9.04100,0.22900,-9.06500,0.22200,-8.79800,0.24700,-8.83400,0.20800,-8.74200,0.48400,-8.84200,0.31300,-8.96400,0.36300,-8.87900,0.19100,-8.78300,0.24700,-8.70000,0.20500,-8.84400,0.24000,-8.60800,0.26000,0,-9999,-9999,-9999,29533616,15.28000,5.96000
-16.52500,-49.42500,Goiania,1,0.04350,1863.00000,0.05170,5695.00000,0.07420,11003.00000,0.11750,26395.00000,-9.17200,0.24900,-9999.00000,-9999.00000,-8.98200,0.16400,-9.09600,0.09900,-9.11600,0.10200,-9.16800,0.12500,-9.12400,0.16900,-8.64900,0.10600,-9999.00000,-9999.00000,-10.51200,0.21200,-10.59600,0.22900,-10.55400,0.19900,-10.48100,0.16100,-10.39200,0.24900,-10.53500,0.22000,-10.46400,0.24200,-10.52800,0.22400,-10.44400,0.22800,-10.48800,0.21200,-9.00200,0.30100,-8.67900,0.24200,-9.01900,0.24400,-9.03500,0.23600,-8.78600,0.27100,-8.80300,0.23500,-8.67500,0.36700,-8.79200,0.33400,-8.89700,0.41000,-8.80700,0.21500,-8.72200,0.25500,-8.57400,0.26400,-8.76300,0.29800,-8.47100,0.32200,0,-9999,-9999,-9999,29533616,11.96000,5.57000
-16.52500,-49.37500,Goiania,0,0.00320,139.00000,0.00380,286.00000,0.00560,504.00000,0.01120,1218.00000,-9.12800,0.25900,-9999.00000,-9999.00000,-8.90600,0.17700,-9.03800,0.12200,-9.04900,0.10300,-9.06100,0.15100,-9.04000,0.16500,-8.57500,0.10600,-9999.00000,-9999.00000,-10.40700,0.19000,-10.50000,0.26800,-10.50600,0.24300,-10.36900,0.18700,-10.27800,0.29300,-10.42700,0.25100,-10.35300,0.23700,-10.42400,0.23300,-10.33600,0.24600,-10.36900,0.23800,-8.97800,0.32100,-8.65900,0.28000,-8.98700,0.27200,-9.01000,0.25400,-8.76100,0.31700,-8.76400,0.25900,-8.66100,0.37500,-8.78600,0.34600,-8.89000,0.42700,-8.74600,0.23400,-8.68500,0.25600,-8.50800,0.31200,-8.71800,0.36700,-8.37800,0.35900,0,-9999,-9999,-9999,29533616,13.84000,5.59000
-16.52500,-49.32500,Goiania,0,0.00080,78.00000,0.00360,56.00000,0.00510,105.00000,0.01450,200.00000,-9.10900,0.26600,-9999.00000,-9999.00000,-8.88400,0.17900,-9.02300,0.13100,-9.02900,0.10300,-9.03100,0.15800,-9.01700,0.16200,-8.55300,0.10600,-9999.00000,-9999.00000,-10.28900,0.20900,-10.38600,0.29200,-10.40100,0.26900,-10.24300,0.20300,-10.15600,0.31500,-10.29400,0.28100,-10.22600,0.22000,-10.31700,0.22200,-10.18400,0.27200,-10.23200,0.23800,-8.96800,0.30200,-8.68300,0.28600,-8.98400,0.28100,-9.03700,0.25000,-8.78400,0.33100,-8.77700,0.24600,-8.68900,0.37900,-8.87900,0.31700,-8.96000,0.37400,-8.73900,0.22900,-8.68700,0.23300,-8.58700,0.32400,-8.80300,0.32300,-8.46200,0.30100,0,-9999,-9999,-9999,29533616,15.35000,5.88000
-16.52500,-49.27500,Goiania,1,0.00100,108.00000,0.00270,166.00000,0.00750,181.00000,0.04270,292.00000,-9.04000,0.29400,-9999.00000,-9999.00000,-8.83600,0.18000,-8.98900,0.15700,-8.97700,0.10200,-8.96100,0.17300,-8.96500,0.15300,-8.50500,0.10600,-9999.00000,-9999.00000,-10.20700,0.23300,-10.32200,0.29300,-10.32900,0.25900,-10.18000,0.20900,-10.07500,0.29900,-10.21700,0.29100,-10.15300,0.19800,-10.27200,0.20100,-10.10200,0.28700,-10.15700,0.24100,-8.95200,0.28600,-8.67200,0.28400,-8.95500,0.26900,-9.03300,0.24500,-8.80100,0.32300,-8.80500,0.22900,-8.71300,0.33700,-8.96400,0.28200,-8.99200,0.35300,-8.78800,0.23300,-8.72900,0.22200,-8.69900,0.29500,-8.87500,0.24200,-8.56000,0.24900,0,-9999,-9999,-9999,29533616,17.09000,6.49000
-16.52500,-49.22500,Goiania,0,0.00060,87.00000,0.00100,121.00000,0.00240,192.00000,0.00850,249.00000,-8.98700,0.31500,-9999.00000,-9999.00000,-8.83000,0.17400,-8.98300,0.17400,-8.96500,0.10000,-8.94000,0.17400,-8.95800,0.15100,-8.50100,0.10600,-9999.00000,-9999.00000,-10.14900,0.24300,-10.29900,0.27300,-10.27800,0.24200,-10.15100,0.21100,-10.03600,0.26100,-10.19400,0.28300,-10.14400,0.18500,-10.26400,0.20300,-10.06900,0.27800,-10.11800,0.24100,-8.84800,0.28500,-8.58500,0.28400,-8.84900,0.26600,-8.94800,0.24100,-8.75600,0.31400,-8.77200,0.23000,-8.68400,0.31300,-8.93100,0.30200,-8.94700,0.34800,-8.75500,0.23500,-8.71400,0.22900,-8.68600,0.29700,-8.85000,0.20100,-8.56000,0.22700,0,-9999,-9999,-9999,29533616,13.82000,5.34000
-16.52500,-49.17500,Goiania,0,0.00010,0.00000,0.00070,0.00000,0.00270,67.00000,0.00770,125.00000,-8.93200,0.33600,-9999.00000,-9999.00000,-8.82400,0.16900,-8.97800,0.19200,-8.95200,0.09800,-8.91900,0.17500,-8.95200,0.14800,-8.49800,0.10600,-9999.00000,-9999.00000,-10.12900,0.25000,-10.30800,0.22700,-10.26900,0.22800,-10.16400,0.21000,-10.04800,0.21700,-10.23200,0.26300,-10.18400,0.18100,-10.27800,0.21600,-10.09200,0.23100,-10.12500,0.23800,-8.71500,0.29200,-8.49000,0.28300,-8.75500,0.25300,-8.82000,0.23400,-8.68600,0.30600,-8.68800,0.22200,-8.63500,0.30900,-8.85000,0.31200,-8.87400,0.35800,-8.69300,0.23400,-8.64900,0.23000,-8.61000,0.29100,-8.77800,0.20300,-8.52400,0.23600,0,-9999,-9999,-9999,29533616,15.73000,7.71000
-16.52500,-49.12500,Goiania,0,0.00290,198.00000,0.00560,146.00000,0.00970,228.00000,0.01740,176.00000,-8.86300,0.37200,-9999.00000,-9999.00000,-8.86200,0.15600,-8.99000,0.20600,-8.97200,0.09800,-8.92400,0.17200,-8.98200,0.15600,-8.53300,0.11100,-9999.00000,-9999.00000,-10.13800,0.25800,-10.32700,0.17700,-10.28400,0.23100,-10.19600,0.21000,-10.09000,0.19300,-10.29100,0.24600,-10.24400,0.18700,-10.30500,0.21000,-10.14700,0.18900,-10.14900,0.25600,-8.70900,0.28000,-8.47500,0.27200,-8.75300,0.23400,-8.78400,0.21300,-8.65200,0.29200,-8.64500,0.20400,-8.60700,0.29700,-8.79800,0.30500,-8.82600,0.36800,-8.67500,0.22100,-8.62100,0.21500,-8.54100,0.27400,-8.73900,0.19900,-8.50600,0.26900,0,-9999,-9999,-9999,29533616,31.32000,9.16000
-16.52500,-49.07500,Goiania,0,0.00100,51.00000,0.00220,62.00000,0.00340,109.00000,0.00480,50.00000,-8.84300,0.38400,-9999.00000,-9999.00000,-8.88100,0.15400,-8.99800,0.20900,-8.98300,0.09800,-8.93300,0.17100,-8.99700,0.16100,-8.54800,0.11300,-9999.00000,-9999.00000,-10.16600,0.24100,-10.37700,0.17300,-10.33900,0.23200,-10.27300,0.22300,-10.15700,0.19800,-10.35600,0.22000,-10.30800,0.20000,-10.34300,0.19700,-10.24300,0.17800,-10.21500,0.26100,-8.75800,0.27400,-8.52000,0.26900,-8.78400,0.23200,-8.80000,0.20200,-8.66000,0.27200,-8.66000,0.20100,-8.62500,0.28800,-8.79600,0.30500,-8.83200,0.35900,-8.68200,0.21200,-8.62200,0.19100,-8.55500,0.26400,-8.77700,0.17400,-8.50900,0.27700,0,-9999,-9999,-9999,29533616,15.53000,5.86000
-16.57500,-49.57500,Goiania,0,0.00000,34.00000,0.00000,60.00000,0.00000,81.00000,0.00020,91.00000,-9.22100,0.24700,-9999.00000,-9999.00000,-9.16700,0.12600,-9.22100,0.05800,-9.23900,0.11800,-9.39700,0.08900,-9.29100,0.15900,-8.78900,0.12600,-9999.00000,-9999.00000,-10.56500,0.27500,-10.73600,0.19900,-10.61900,0.17600,-10.66200,0.15200,-10.58700,0.21200,-10.73000,0.22000,-10.52500,0.28100,-10.65000,0.22700,-10.56400,0.19500,-10.62200,0.20400,-9.12200,0.24500,-8.85700,0.21800,-9.09900,0.20600,-9.13200,0.20200,-8.88000,0.19300,-8.94200,0.19500,-8.94300,0.85600,-8.98600,0.30200,-9.02400,0.36900,-9.07300,0.29500,-8.91200,0.23100,-8.91500,0.19800,-8.97400,0.23100,-8.75100,0.20900,0,-9999,-9999,-9999,29526146,13.59000,5.44000
-16.57500,-49.52500,Goiania,0,0.00000,23.00000,0.00000,42.00000,0.00010,56.00000,0.00060,26.00000,-9.20900,0.24600,-9999.00000,-9999.00000,-9.08100,0.14100,-9.16000,0.07300,-9.18400,0.11100,-9.28800,0.10500,-9.21000,0.16400,-8.71800,0.12200,-9999.00000,-9999.00000,-10.55300,0.27000,-10.72600,0.19700,-10.59300,0.17500,-10.63000,0.14600,-10.51400,0.21800,-10.69300,0.20900,-10.53600,0.27200,-10.63600,0.21100,-10.53300,0.19900,-10.58400,0.19400,-9.06800,0.25700,-8.77700,0.22400,-9.04300,0.21600,-9.09100,0.20700,-8.80000,0.23400,-8.86100,0.21000,-8.78900,0.62400,-8.87600,0.32600,-8.93900,0.36900,-8.94400,0.27200,-8.81900,0.25700,-8.76800,0.24500,-8.87000,0.24600,-8.63400,0.25900,0,-9999,-9999,-9999,29526146,15.60000,6.07000
-16.57500,-49.47500,Goiania,0,0.00000,10.00000,0.00010,18.00000,0.00010,2.00000,0.00050,13.00000,-9.19600,0.24400,-9999.00000,-9999.00000,-9.03100,0.15400,-9.12500,0.08700,-9.14600,0.10900,-9.22300,0.11900,-9.15900,0.16400,-8.67500,0.12000,-9999.00000,-9999.00000,-10.51400,0.25200,-10.67000,0.19800,-10.54700,0.18600,-10.53800,0.15400,-10.40800,0.22600,-10.59800,0.20000,-10.47500,0.26000,-10.57200,0.22800,-10.45300,0.21400,-10.48600,0.19200,-8.99800,0.28900,-8.66500,0.23200,-8.97000,0.20900,-9.02700,0.22400,-8.71100,0.25100,-8.77900,0.24800,-8.67700,0.49800,-8.71200,0.36100,-8.78000,0.40900,-8.75900,0.25800,-8.66800,0.30900,-8.57400,0.30300,-8.67200,0.29400,-8.39700,0.34200,0,-9999,-9999,-9999,29526146,15.73000,6.07000
