latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JFM_mean,ERS1993_JFM_std,ERS1994_JFM_mean,ERS1994_JFM_std,ERS1995_JFM_mean,ERS1995_JFM_std,ERS1996_JFM_mean,ERS1996_JFM_std,ERS1997_JFM_mean,ERS1997_JFM_std,ERS1998_JFM_mean,ERS1998_JFM_std,ERS1999_JFM_mean,ERS1999_JFM_std,ERS2000_JFM_mean,ERS2000_JFM_std,QSCAT1999_JFM_mean,QSCAT1999_JFM_std,QSCAT2000_JFM_mean,QSCAT2000_JFM_std,QSCAT2001_JFM_mean,QSCAT2001_JFM_std,QSCAT2002_JFM_mean,QSCAT2002_JFM_std,QSCAT2003_JFM_mean,QSCAT2003_JFM_std,QSCAT2004_JFM_mean,QSCAT2004_JFM_std,QSCAT2005_JFM_mean,QSCAT2005_JFM_std,QSCAT2006_JFM_mean,QSCAT2006_JFM_std,QSCAT2007_JFM_mean,QSCAT2007_JFM_std,QSCAT2008_JFM_mean,QSCAT2008_JFM_std,QSCAT2009_JFM_mean,QSCAT2009_JFM_std,ASCAT2007_JFM_mean,ASCAT2007_JFM_std,ASCAT2008_JFM_mean,ASCAT2008_JFM_std,ASCAT2009_JFM_mean,ASCAT2009_JFM_std,ASCAT2010_JFM_mean,ASCAT2010_JFM_std,ASCAT2011_JFM_mean,ASCAT2011_JFM_std,ASCAT2012_JFM_mean,ASCAT2012_JFM_std,ASCAT2013_JFM_mean,ASCAT2013_JFM_std,ASCAT2014_JFM_mean,ASCAT2014_JFM_std,ASCAT2015_JFM_mean,ASCAT2015_JFM_std,ASCAT2016_JFM_mean,ASCAT2016_JFM_std,ASCAT2017_JFM_mean,ASCAT2017_JFM_std,ASCAT2018_JFM_mean,ASCAT2018_JFM_std,ASCAT2019_JFM_mean,ASCAT2019_JFM_std,ASCAT2020_JFM_mean,ASCAT2020_JFM_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
-1.22500,-48.22500,Belem,0,0.00030,11.00000,0.00030,25.00000,0.00040,38.00000,0.00110,198.00000,-8.38700,0.24700,-8.21300,0.09500,-8.23000,0.09600,-8.17000,0.09200,-8.37700,0.08400,-8.41300,0.17000,-8.41700,0.27300,-8.39200,0.34200,-9999.00000,-9999.00000,-8.93400,0.26100,-8.82300,0.26800,-8.95000,0.28700,-8.89500,0.25000,-8.97400,0.40300,-8.79300,0.16400,-8.89000,0.33100,-8.74200,0.24800,-8.81900,0.16700,-8.92200,0.18800,-7.75200,0.22500,-7.71600,0.18000,-7.74000,0.21500,-7.91800,0.16900,-7.72300,0.17700,-7.73600,0.18900,-7.76200,0.22800,-7.68000,0.22300,-7.91500,0.21400,-7.90600,0.26300,-7.67000,0.17100,-7.67200,0.18600,-7.58200,0.23300,-7.55500,0.24100,0,-9999,-9999,-9999,30765834,56.44000,10.49000
-1.27500,-48.72500,Belem,1,0.00000,77.00000,0.00000,154.00000,0.00000,225.00000,0.00000,364.00000,-10.05400,0.32400,-10.73500,0.03800,-10.49100,0.15300,-10.32600,0.11100,-10.71600,0.15900,-10.25200,0.19100,-10.39800,0.15000,-10.30700,0.11800,-9999.00000,-9999.00000,-13.41300,0.33800,-13.50700,0.21400,-13.52100,0.25500,-13.38100,0.33200,-13.36000,0.23700,-13.35600,0.20400,-13.39400,0.27400,-13.35700,0.28800,-13.33200,0.24700,-13.42200,0.25800,-13.53900,0.72300,-13.65800,0.65800,-13.62900,0.71000,-13.68300,0.62000,-13.78300,0.59700,-13.75700,0.58600,-13.65700,0.60000,-13.61900,0.73200,-13.79200,0.59600,-13.89800,0.49100,-14.01500,0.50400,-13.71200,0.58900,-13.75500,0.56200,-13.77600,0.55900,100,-9999,-9999,-9999,30765264,-9999.00000,8.72000
-1.27500,-48.67500,Belem,1,0.00000,58.00000,0.00000,122.00000,0.00000,186.00000,0.00000,323.00000,-9.94400,0.25200,-10.59000,0.09300,-10.34300,0.14800,-10.31200,0.15300,-10.42400,0.18000,-10.25600,0.12500,-10.28100,0.17600,-10.10100,0.14100,-9999.00000,-9999.00000,-13.70800,0.35100,-13.81100,0.21800,-13.81500,0.25800,-13.65300,0.33500,-13.64600,0.25100,-13.65000,0.20800,-13.69800,0.28500,-13.62900,0.30300,-13.62900,0.24000,-13.67600,0.27000,-14.36200,0.78400,-14.56500,0.67300,-14.52200,0.73800,-14.53500,0.61000,-14.64200,0.63300,-14.62400,0.54000,-14.49000,0.61300,-14.46000,0.77200,-14.67200,0.67700,-14.73800,0.46600,-14.87200,0.47200,-14.50600,0.61600,-14.61400,0.53400,-14.55200,0.57300,100,-9999,-9999,-9999,30765264,-9999.00000,-9999.00000
-1.27500,-48.62500,Belem,1,0.00000,31.00000,0.00000,76.00000,0.00000,125.00000,0.00000,246.00000,-9.94400,0.25200,-10.59000,0.09300,-10.34300,0.14800,-10.31200,0.15300,-10.42400,0.18000,-10.25600,0.12500,-10.28100,0.17600,-10.10100,0.14100,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,100,-9999,-9999,-9999,30765264,-9999.00000,-9999.00000
-1.27500,-48.57500,Belem,1,0.00090,1228.00000,0.00090,1699.00000,0.00260,2031.00000,0.00320,2250.00000,-9.99600,0.28300,-10.68100,0.09500,-10.37300,0.14400,-10.36900,0.17300,-10.47200,0.21300,-10.28600,0.16300,-10.30000,0.20700,-10.16000,0.16900,-9999.00000,-9999.00000,-13.97600,0.29700,-13.87500,0.27900,-13.97800,0.25700,-13.83200,0.31700,-13.78600,0.27100,-13.87200,0.28600,-13.98400,0.31200,-13.80900,0.23800,-13.75100,0.27700,-13.66900,0.31000,-12.98600,1.23700,-13.00100,0.84800,-12.77100,0.99100,-12.73400,0.86300,-12.77200,1.01500,-13.12300,1.23100,-13.04000,1.09500,-12.88000,1.13000,-12.92500,1.12600,-12.44900,1.05200,-12.92200,0.89300,-12.83700,0.73300,-13.08900,1.11800,-12.82800,0.89900,70,-9999,-9999,-9999,30765264,13.95000,8.62000
-1.27500,-48.52500,Belem,0,0.03330,0.00000,0.03330,0.00000,0.04100,0.00000,0.04180,0.00000,-10.06800,0.32500,-10.80500,0.09800,-10.41400,0.13900,-10.44700,0.19900,-10.53700,0.25900,-10.32600,0.21500,-10.32600,0.24900,-10.24100,0.20700,-9999.00000,-9999.00000,-13.30000,0.28200,-13.17000,0.27900,-13.27400,0.23800,-13.21100,0.32000,-13.15600,0.27400,-13.22800,0.29000,-13.32500,0.29300,-13.12600,0.25500,-13.06700,0.25200,-13.00700,0.30600,-11.87100,0.91700,-11.75600,0.80900,-11.59500,0.79700,-11.46200,0.72600,-11.46900,0.84900,-12.02300,0.86500,-11.92100,0.94000,-11.53700,0.98900,-11.82600,0.83900,-11.27300,0.79300,-11.61000,0.72400,-11.75400,0.66700,-11.68200,0.89000,-11.52700,0.68900,47,-9999,-9999,-9999,30765264,41.28000,9.92000
-1.27500,-48.47500,Belem,2,0.12780,48219.00000,0.12780,66214.00000,0.18130,76371.00000,0.20060,85163.00000,-9.53900,0.35700,-9.82000,0.13700,-9.48900,0.14500,-9.59700,0.16900,-9.70300,0.19700,-9.58100,0.23900,-9.59600,0.23400,-9.47000,0.19400,-9999.00000,-9999.00000,-11.58700,0.26600,-11.36400,0.27000,-11.54100,0.22600,-11.51200,0.26700,-11.44700,0.28900,-11.46900,0.27500,-11.58600,0.25600,-11.35300,0.31500,-11.28700,0.24400,-11.25200,0.25700,-9.30900,0.66000,-9.00700,0.68700,-8.59500,0.37900,-8.54800,0.55400,-8.45800,0.64600,-8.67700,0.54100,-8.75600,0.53200,-8.17100,0.65100,-8.50800,0.58100,-8.19800,0.56800,-8.50900,0.57900,-8.78700,0.58200,-8.59900,0.63200,-8.62100,0.61300,59,-9999,-9999,-9999,30765264,16.34000,7.83000
-1.27500,-48.42500,Belem,1,0.06500,4340.00000,0.06500,5973.00000,0.10630,6496.00000,0.12500,8192.00000,-9.35800,0.36600,-9.53100,0.13800,-9.24300,0.13800,-9.32900,0.15900,-9.45100,0.16000,-9.34500,0.23300,-9.37400,0.23100,-9.25300,0.21100,-9999.00000,-9999.00000,-10.41700,0.24800,-10.22300,0.25600,-10.39300,0.24100,-10.38000,0.22400,-10.33400,0.27500,-10.32300,0.27600,-10.41500,0.27800,-10.21300,0.34700,-10.18300,0.23400,-10.13900,0.22900,-8.27900,0.41700,-7.91300,0.50900,-7.45600,0.27200,-7.55300,0.40400,-7.51000,0.37800,-7.82700,0.38300,-7.90600,0.45600,-7.19300,0.54400,-7.28500,0.46800,-7.17000,0.29300,-7.28900,0.48500,-7.57800,0.43300,-7.45500,0.47600,-7.62900,0.65700,0,-9999,-9999,-9999,30765264,43.17000,10.24000
-1.27500,-48.37500,Belem,0,0.00040,119.00000,0.00040,189.00000,0.00060,165.00000,0.00190,556.00000,-9.07800,0.38200,-9.09000,0.13900,-8.86900,0.12600,-8.91700,0.14400,-9.06400,0.10300,-8.98000,0.22500,-9.03300,0.22700,-8.92200,0.24000,-9999.00000,-9999.00000,-9.57300,0.22400,-9.42700,0.23000,-9.59000,0.22000,-9.54900,0.21600,-9.54900,0.28800,-9.48500,0.24800,-9.58100,0.29600,-9.41000,0.33500,-9.40700,0.20400,-9.40200,0.22300,-7.84500,0.27700,-7.63400,0.31200,-7.46000,0.27100,-7.46900,0.30100,-7.43000,0.26200,-7.65300,0.26400,-7.66000,0.29300,-7.30400,0.39100,-7.40500,0.35400,-7.27300,0.26200,-7.24300,0.32500,-7.46200,0.30100,-7.38000,0.30900,-7.40900,0.49900,0,-9999,-9999,-9999,30765264,57.67000,10.95000
-1.27500,-48.32500,Belem,1,0.01670,2598.00000,0.01670,5513.00000,0.02960,8302.00000,0.03680,13695.00000,-8.70900,0.36500,-8.56600,0.12400,-8.48400,0.11000,-8.45500,0.13000,-8.62400,0.07600,-8.57100,0.16600,-8.63700,0.23300,-8.55100,0.26900,-9999.00000,-9999.00000,-9.05800,0.21900,-8.97100,0.22700,-9.13300,0.23600,-9.03900,0.23300,-9.07900,0.31800,-8.98900,0.20800,-9.06700,0.32500,-8.91400,0.28300,-8.95800,0.17700,-8.98400,0.21400,-7.70700,0.24700,-7.61700,0.22200,-7.60700,0.24200,-7.67300,0.25700,-7.55500,0.20100,-7.61500,0.22600,-7.61400,0.24100,-7.50800,0.25200,-7.63000,0.27300,-7.56300,0.25200,-7.38300,0.23800,-7.50100,0.21800,-7.40200,0.22400,-7.38900,0.37200,0,-9999,-9999,-9999,30765264,38.55000,9.80000
-1.27500,-48.27500,Belem,1,0.01010,311.00000,0.01010,698.00000,0.01410,1135.00000,0.02170,2038.00000,-8.54000,0.35100,-8.34200,0.11300,-8.32100,0.09900,-8.26200,0.12200,-8.44200,0.07100,-8.40000,0.15200,-8.46600,0.24000,-8.39500,0.27300,-9999.00000,-9999.00000,-8.89200,0.24400,-8.80900,0.24400,-8.96500,0.26100,-8.83400,0.23900,-8.90400,0.36900,-8.75000,0.19000,-8.86000,0.33600,-8.71700,0.23700,-8.78300,0.15400,-8.87000,0.18600,-7.69400,0.23300,-7.64400,0.17600,-7.68000,0.22900,-7.82900,0.20900,-7.66000,0.17000,-7.67000,0.20800,-7.65900,0.23400,-7.60700,0.22300,-7.79300,0.24600,-7.79000,0.25100,-7.55700,0.17900,-7.57900,0.20300,-7.49700,0.21500,-7.46200,0.29800,0,-9999,-9999,-9999,30765264,56.81000,10.22000
-1.27500,-48.22500,Belem,0,0.00650,52.00000,0.00650,108.00000,0.01150,134.00000,0.01790,219.00000,-8.26400,0.30900,-8.01000,0.08800,-8.08100,0.07700,-7.98600,0.10300,-8.18600,0.07700,-8.16200,0.15100,-8.21500,0.26000,-8.17400,0.27000,-9999.00000,-9999.00000,-8.98600,0.25700,-8.86400,0.26000,-9.02200,0.28500,-8.89400,0.23800,-8.96400,0.38000,-8.80200,0.18100,-8.91800,0.30900,-8.78000,0.22600,-8.85100,0.19200,-8.95800,0.18700,-7.72000,0.23000,-7.67100,0.17900,-7.73200,0.24200,-7.90200,0.18000,-7.71100,0.18600,-7.71500,0.20600,-7.72500,0.22700,-7.66500,0.22400,-7.87200,0.22400,-7.86500,0.26700,-7.63100,0.17200,-7.64500,0.18200,-7.54700,0.22600,-7.52000,0.26200,0,-9999,-9999,-9999,30765264,49.31000,9.69000
-1.32500,-48.72500,Belem,0,0.00000,17.00000,0.00000,33.00000,0.00000,49.00000,0.00000,79.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-13.19800,0.28200,-13.33500,0.22000,-13.35400,0.26300,-13.20000,0.30200,-13.18800,0.20700,-13.16000,0.21200,-13.17200,0.22200,-13.18100,0.25200,-13.13900,0.26900,-13.25200,0.23700,-13.50400,0.69400,-13.56100,0.64700,-13.55900,0.69000,-13.66200,0.68300,-13.78800,0.56100,-13.82600,0.61500,-13.70300,0.57700,-13.70700,0.78000,-13.85600,0.58700,-13.91100,0.45300,-13.96200,0.52700,-13.71100,0.60300,-13.86700,0.66500,-13.75600,0.60800,100,-9999,-9999,-9999,30764670,-9999.00000,-9999.00000
-1.32500,-48.67500,Belem,1,0.00000,17.00000,0.00000,39.00000,0.00000,64.00000,0.00000,123.00000,-9.94400,0.25200,-10.59000,0.09300,-10.34300,0.14800,-10.31200,0.15300,-10.42400,0.18000,-10.25600,0.12500,-10.28100,0.17600,-10.10100,0.14100,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,100,-9999,-9999,-9999,30764670,-9999.00000,-9999.00000
-1.32500,-48.62500,Belem,1,0.00000,30.00000,0.00000,72.00000,0.00000,119.00000,0.00000,233.00000,-9.94400,0.25200,-10.59000,0.09300,-10.34300,0.14800,-10.31200,0.15300,-10.42400,0.18000,-10.25600,0.12500,-10.28100,0.17600,-10.10100,0.14100,-9999.00000,-9999.00000,-13.30800,0.35200,-13.13900,0.24900,-13.29000,0.28100,-13.11700,0.27500,-13.06300,0.33400,-13.12600,0.24400,-13.23700,0.26500,-13.05300,0.19100,-13.01500,0.31700,-12.94500,0.26300,-12.23100,0.76300,-12.18700,0.53000,-12.14200,0.66700,-12.11100,0.56000,-12.31700,0.55500,-12.17200,0.59300,-12.03600,0.76900,-11.69500,0.55700,-12.09800,0.52900,-12.13900,0.50400,-12.16100,0.59100,-12.08300,0.61000,-12.02600,0.51700,-12.00600,0.60700,94,-9999,-9999,-9999,30764670,27.39000,7.34000
