latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JFM_mean,ERS1993_JFM_std,ERS1994_JFM_mean,ERS1994_JFM_std,ERS1995_JFM_mean,ERS1995_JFM_std,ERS1996_JFM_mean,ERS1996_JFM_std,ERS1997_JFM_mean,ERS1997_JFM_std,ERS1998_JFM_mean,ERS1998_JFM_std,ERS1999_JFM_mean,ERS1999_JFM_std,ERS2000_JFM_mean,ERS2000_JFM_std,QSCAT1999_JFM_mean,QSCAT1999_JFM_std,QSCAT2000_JFM_mean,QSCAT2000_JFM_std,QSCAT2001_JFM_mean,QSCAT2001_JFM_std,QSCAT2002_JFM_mean,QSCAT2002_JFM_std,QSCAT2003_JFM_mean,QSCAT2003_JFM_std,QSCAT2004_JFM_mean,QSCAT2004_JFM_std,QSCAT2005_JFM_mean,QSCAT2005_JFM_std,QSCAT2006_JFM_mean,QSCAT2006_JFM_std,QSCAT2007_JFM_mean,QSCAT2007_JFM_std,QSCAT2008_JFM_mean,QSCAT2008_JFM_std,QSCAT2009_JFM_mean,QSCAT2009_JFM_std,ASCAT2007_JFM_mean,ASCAT2007_JFM_std,ASCAT2008_JFM_mean,ASCAT2008_JFM_std,ASCAT2009_JFM_mean,ASCAT2009_JFM_std,ASCAT2010_JFM_mean,ASCAT2010_JFM_std,ASCAT2011_JFM_mean,ASCAT2011_JFM_std,ASCAT2012_JFM_mean,ASCAT2012_JFM_std,ASCAT2013_JFM_mean,ASCAT2013_JFM_std,ASCAT2014_JFM_mean,ASCAT2014_JFM_std,ASCAT2015_JFM_mean,ASCAT2015_JFM_std,ASCAT2016_JFM_mean,ASCAT2016_JFM_std,ASCAT2017_JFM_mean,ASCAT2017_JFM_std,ASCAT2018_JFM_mean,ASCAT2018_JFM_std,ASCAT2019_JFM_mean,ASCAT2019_JFM_std,ASCAT2020_JFM_mean,ASCAT2020_JFM_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
-23.72500,-46.07500,Santos,0,0.00000,13.00000,0.00020,3.00000,0.00030,1.00000,0.00030,3.00000,-9.09900,0.21000,-8.98200,0.13500,-8.91100,0.19000,-8.97400,0.15800,-9.34500,0.25600,-8.93100,0.33900,-8.93700,0.24000,-9.20500,0.38600,-9999.00000,-9999.00000,-9.65100,0.22500,-9.67300,0.21000,-9.63900,0.21200,-9.54400,0.16300,-9.64000,0.20600,-9.62600,0.17000,-9.67400,0.21200,-9.62300,0.17800,-9.59600,0.14600,-9.65700,0.20900,-7.71600,0.21000,-7.73500,0.16700,-7.69700,0.17700,-7.66900,0.19600,-7.56200,0.22800,-7.72900,0.17400,-7.63400,0.16300,-7.79000,0.16500,-7.75500,0.15200,-7.66200,0.19600,-7.66600,0.24700,-7.59200,0.40500,-7.64000,0.25700,-7.61400,0.34400,0,-9999,-9999,-9999,28233150,75.52000,5.12000
-23.77500,-46.57500,Santos,2,0.14290,23232.00000,0.20410,31751.00000,0.21220,36486.00000,0.21930,40844.00000,-6.98500,0.10400,-6.87100,0.14800,-6.54200,0.26900,-6.51700,0.22200,-6.83100,0.22300,-6.41900,0.17900,-6.43700,0.23300,-6.68900,0.50400,-9999.00000,-9999.00000,-8.65700,0.49200,-8.76300,0.33400,-8.61200,0.38700,-8.52600,0.33100,-8.42400,0.38600,-8.30400,0.47200,-8.27500,0.48000,-8.31600,0.34500,-8.18700,0.37000,-8.08300,0.40700,-7.38200,0.62600,-7.26800,0.49000,-7.20200,0.46900,-7.16900,0.51000,-7.03400,0.45800,-7.18500,0.50500,-6.88800,0.44500,-7.11300,0.49100,-7.06600,0.51700,-7.00000,0.59300,-7.12900,0.58100,-7.00400,0.51500,-6.73200,0.76700,-6.73000,0.74800,18,-9999,-9999,-9999,28222554,27.33000,7.13000
-23.77500,-46.52500,Santos,2,0.10370,19025.00000,0.14810,25646.00000,0.15650,29486.00000,0.16070,33089.00000,-7.02000,0.11400,-6.93600,0.14700,-6.60300,0.25700,-6.57500,0.22900,-6.91900,0.25200,-6.48600,0.19100,-6.49900,0.23900,-6.74000,0.45600,-9999.00000,-9999.00000,-8.59300,0.45600,-8.66700,0.32400,-8.55200,0.38000,-8.43600,0.31700,-8.37500,0.34100,-8.24800,0.45100,-8.22000,0.46700,-8.25900,0.34900,-8.13700,0.37200,-8.07300,0.35700,-7.25900,0.58800,-7.10100,0.56600,-7.11200,0.46100,-7.04600,0.46800,-6.94400,0.45800,-7.04400,0.51900,-6.75300,0.46100,-6.97100,0.43400,-6.95800,0.52600,-6.97000,0.53700,-7.14300,0.55200,-6.99600,0.52500,-6.78400,0.74000,-6.73600,0.76600,4,-9999,-9999,-9999,28222554,28.70000,7.29000
-23.77500,-46.47500,Santos,1,0.01370,3059.00000,0.03620,3713.00000,0.04030,4207.00000,0.04250,4279.00000,-7.05200,0.11800,-6.96800,0.14500,-6.64100,0.25200,-6.61200,0.23100,-6.96200,0.26200,-6.52600,0.19300,-6.53500,0.24000,-6.77700,0.44600,-9999.00000,-9999.00000,-8.56700,0.40200,-8.59500,0.29600,-8.52900,0.36100,-8.40400,0.29400,-8.36500,0.30200,-8.23400,0.40500,-8.22900,0.44800,-8.25600,0.32900,-8.14000,0.35900,-8.11500,0.29400,-7.22900,0.46900,-7.06900,0.55800,-7.11600,0.39700,-7.00700,0.42500,-6.94200,0.42900,-7.05900,0.45200,-6.84000,0.40600,-6.97500,0.35700,-7.02600,0.46300,-6.95400,0.52700,-7.14600,0.44700,-6.93600,0.56400,-6.83900,0.65200,-6.82200,0.68500,8,-9999,-9999,-9999,28222554,55.10000,8.13000
-23.77500,-46.42500,Santos,1,0.01370,8092.00000,0.03190,12478.00000,0.03610,14941.00000,0.03710,17978.00000,-7.25500,0.12700,-7.21700,0.13900,-6.90700,0.25700,-6.86900,0.22400,-7.25100,0.27700,-6.81000,0.19600,-6.80100,0.23600,-7.05400,0.37600,-9999.00000,-9999.00000,-8.55800,0.33200,-8.55600,0.25000,-8.53800,0.34700,-8.39800,0.26100,-8.39300,0.24300,-8.24300,0.35700,-8.26400,0.38900,-8.28200,0.29500,-8.21000,0.36300,-8.19700,0.23700,-7.17600,0.41300,-7.08200,0.52700,-7.07600,0.40400,-6.99400,0.39700,-6.92900,0.40900,-7.06100,0.41200,-6.84900,0.40600,-6.95500,0.33600,-7.02400,0.44400,-6.91800,0.48400,-7.08100,0.41900,-6.87800,0.54800,-6.81900,0.61900,-6.85300,0.62000,0,-9999,-9999,-9999,28222554,59.45000,8.28000
-23.77500,-46.37500,Santos,1,0.03900,4762.00000,0.05890,7479.00000,0.06040,9458.00000,0.06160,11816.00000,-7.35900,0.13400,-7.30400,0.13700,-7.02000,0.26100,-6.98800,0.22000,-7.36700,0.27700,-6.93300,0.19800,-6.92200,0.23900,-7.17700,0.37000,-9999.00000,-9999.00000,-8.57900,0.29100,-8.56300,0.20100,-8.55300,0.27800,-8.42800,0.22900,-8.41800,0.22000,-8.29700,0.30900,-8.30200,0.32500,-8.31600,0.27700,-8.27400,0.33900,-8.28200,0.24600,-7.14100,0.36900,-7.07700,0.48000,-7.05000,0.38200,-6.97800,0.37100,-6.91300,0.38900,-7.04400,0.38500,-6.83800,0.38000,-6.94600,0.29300,-7.00200,0.42700,-6.95800,0.36100,-7.05500,0.38900,-6.86400,0.51200,-6.87600,0.51400,-6.85800,0.56800,0,-9999,-9999,-9999,28222554,57.33000,9.32000
-23.77500,-46.32500,Santos,0,0.00300,559.00000,0.00750,552.00000,0.00800,602.00000,0.00950,627.00000,-7.67800,0.15700,-7.59800,0.13400,-7.38600,0.28200,-7.37800,0.20800,-7.75300,0.27600,-7.33400,0.20900,-7.31900,0.24800,-7.57400,0.32300,-9999.00000,-9999.00000,-8.60700,0.25200,-8.59800,0.15800,-8.58400,0.20000,-8.48400,0.20000,-8.47500,0.20200,-8.38500,0.25600,-8.37200,0.26100,-8.37200,0.25700,-8.35300,0.31800,-8.38100,0.25800,-7.17300,0.28900,-7.11800,0.35100,-7.09500,0.32200,-7.02800,0.28600,-6.97400,0.30500,-7.09100,0.32900,-6.93500,0.30100,-7.03600,0.24400,-7.08300,0.35000,-7.08500,0.26900,-7.15600,0.31600,-6.96000,0.47200,-7.08200,0.32900,-6.97000,0.47700,0,-9999,-9999,-9999,28222554,66.07000,8.78000
-23.77500,-46.27500,Santos,0,0.00360,526.00000,0.00420,668.00000,0.00430,745.00000,0.00430,780.00000,-7.96200,0.17300,-7.82700,0.13200,-7.68200,0.27800,-7.69700,0.18900,-8.06200,0.27400,-7.64800,0.22600,-7.64900,0.25400,-7.89300,0.31100,-9999.00000,-9999.00000,-8.70600,0.21300,-8.70000,0.15600,-8.68700,0.15600,-8.60300,0.18700,-8.60300,0.18700,-8.53700,0.21900,-8.53200,0.20500,-8.51100,0.23100,-8.50000,0.28000,-8.53300,0.26700,-7.32100,0.22300,-7.30600,0.25200,-7.30200,0.24600,-7.23300,0.21300,-7.16500,0.23600,-7.31300,0.27400,-7.19300,0.21200,-7.23000,0.20800,-7.31500,0.23700,-7.28400,0.21600,-7.34100,0.29800,-7.14300,0.44400,-7.29700,0.23200,-7.20500,0.41000,0,-9999,-9999,-9999,28222554,72.81000,7.85000
-23.77500,-46.22500,Santos,0,0.00000,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-8.26600,0.19000,-8.08000,0.13100,-8.00300,0.27300,-8.04400,0.16700,-8.40000,0.27200,-7.99000,0.24500,-8.00800,0.26000,-8.23700,0.29300,-9999.00000,-9999.00000,-8.92600,0.20300,-8.89800,0.17100,-8.89500,0.18200,-8.79700,0.20400,-8.82700,0.19000,-8.76900,0.20800,-8.77500,0.17600,-8.74800,0.18800,-8.73100,0.23000,-8.77200,0.27300,-7.49000,0.19600,-7.52800,0.19700,-7.50700,0.20800,-7.43700,0.21300,-7.35800,0.20800,-7.54500,0.20400,-7.39700,0.16500,-7.43700,0.18800,-7.52700,0.19600,-7.44200,0.19700,-7.49300,0.27900,-7.30500,0.47800,-7.41600,0.23300,-7.40800,0.37800,0,-9999,-9999,-9999,28222554,76.50000,6.83000
-23.77500,-46.17500,Santos,0,0.00000,0.00000,0.00010,0.00000,0.00010,0.00000,0.00020,0.00000,-8.80500,0.20100,-8.59600,0.13500,-8.53000,0.24400,-8.59200,0.15500,-8.95300,0.26400,-8.53100,0.28600,-8.56300,0.26100,-8.79400,0.32200,-9999.00000,-9999.00000,-9.28400,0.20700,-9.23100,0.19400,-9.24400,0.23800,-9.14000,0.20800,-9.19200,0.19700,-9.16400,0.21400,-9.15900,0.19400,-9.14400,0.17800,-9.10600,0.20100,-9.14500,0.25600,-7.64300,0.22000,-7.67300,0.18400,-7.62000,0.20700,-7.58900,0.22400,-7.48800,0.21000,-7.69200,0.18800,-7.51700,0.16300,-7.63200,0.18200,-7.67300,0.17400,-7.58700,0.22000,-7.58700,0.27600,-7.43300,0.46600,-7.54400,0.25100,-7.55100,0.37900,0,-9999,-9999,-9999,28222554,75.78000,7.48000
-23.77500,-46.12500,Santos,0,0.00000,8.00000,0.00040,8.00000,0.00050,12.00000,0.00060,25.00000,-9.00600,0.20400,-8.78800,0.13600,-8.72700,0.23300,-8.79700,0.15100,-9.15900,0.26100,-8.73200,0.30100,-8.77000,0.26100,-9.00200,0.33300,-9999.00000,-9999.00000,-9.76500,0.22400,-9.72200,0.24400,-9.72000,0.26200,-9.64200,0.20200,-9.70300,0.22100,-9.68700,0.21900,-9.70500,0.23600,-9.67600,0.18200,-9.62500,0.17500,-9.65900,0.24000,-7.80500,0.27900,-7.85700,0.24500,-7.73800,0.22500,-7.74500,0.26400,-7.63500,0.28300,-7.83100,0.22600,-7.64200,0.21100,-7.81700,0.21400,-7.80700,0.19700,-7.69700,0.25000,-7.74100,0.31600,-7.58500,0.43200,-7.68200,0.30400,-7.67800,0.42000,0,-9999,-9999,-9999,28222554,73.47000,7.14000
-23.77500,-46.07500,Santos,0,0.00620,405.00000,0.04280,1346.00000,0.06560,2558.00000,0.07420,5300.00000,-9.71000,0.24500,-9.42400,0.14400,-9.43300,0.22200,-9.50500,0.19500,-9.87100,0.26200,-9.40700,0.37200,-9.47000,0.26100,-9.71700,0.43800,-9999.00000,-9999.00000,-10.32800,0.23700,-10.31200,0.26200,-10.29400,0.25900,-10.20700,0.20100,-10.28000,0.22400,-10.26800,0.17700,-10.33400,0.27700,-10.29400,0.20400,-10.22700,0.14700,-10.27000,0.21400,-8.07900,0.30400,-8.07600,0.27800,-7.96900,0.28600,-8.00100,0.28200,-7.90400,0.34100,-8.06800,0.22000,-7.87800,0.26600,-8.12500,0.25700,-8.06400,0.25700,-7.98500,0.28200,-7.96300,0.35500,-7.87200,0.46600,-7.97400,0.41000,-7.91500,0.45700,0,-9999,-9999,-9999,28222554,74.27000,4.69000
-23.82500,-46.57500,Santos,1,0.00410,3100.00000,0.01940,5005.00000,0.02170,5667.00000,0.02250,6427.00000,-7.19800,0.10600,-7.02800,0.13500,-6.75300,0.24400,-6.72000,0.21400,-7.02400,0.22400,-6.62500,0.16500,-6.63500,0.23500,-6.90400,0.55800,-9999.00000,-9999.00000,-8.88500,0.33900,-8.96100,0.27900,-8.89500,0.31700,-8.78300,0.29500,-8.70400,0.25100,-8.57800,0.41300,-8.59900,0.39900,-8.66600,0.26300,-8.54400,0.32100,-8.42100,0.32700,-7.83000,0.40600,-7.84600,0.31500,-7.70700,0.30500,-7.73200,0.31600,-7.64100,0.31200,-7.81500,0.33600,-7.59900,0.31500,-7.75700,0.30100,-7.76000,0.32600,-7.68100,0.34400,-7.81100,0.38500,-7.70100,0.31400,-7.52000,0.46400,-7.49200,0.52100,3,-9999,-9999,-9999,28211938,47.24000,7.77000
-23.82500,-46.52500,Santos,1,0.00260,2212.00000,0.00630,3889.00000,0.00720,4444.00000,0.00780,5107.00000,-7.26800,0.11700,-7.10600,0.13600,-6.83300,0.24200,-6.80000,0.22500,-7.12400,0.25200,-6.71400,0.17700,-6.71900,0.23900,-6.98100,0.51200,-9999.00000,-9999.00000,-8.74100,0.32900,-8.80700,0.27200,-8.76400,0.31900,-8.62700,0.29500,-8.56900,0.22700,-8.44200,0.40500,-8.45300,0.39200,-8.50100,0.27100,-8.39500,0.30800,-8.31100,0.28300,-7.59100,0.42000,-7.57700,0.39300,-7.44400,0.31800,-7.43800,0.33700,-7.31500,0.33900,-7.49900,0.38400,-7.22300,0.37700,-7.40700,0.34300,-7.43100,0.39200,-7.41500,0.42000,-7.54500,0.45100,-7.40200,0.36600,-7.28000,0.53000,-7.21700,0.58900,6,-9999,-9999,-9999,28211938,53.41000,7.51000
-23.82500,-46.47500,Santos,1,0.00680,730.00000,0.00870,554.00000,0.00930,630.00000,0.00980,718.00000,-7.33000,0.12200,-7.16400,0.13600,-6.89500,0.24200,-6.86200,0.23100,-7.19600,0.26600,-6.78300,0.18300,-6.78400,0.24100,-7.04300,0.49400,-9999.00000,-9999.00000,-8.61700,0.31900,-8.63400,0.24500,-8.62200,0.31700,-8.47600,0.29300,-8.43200,0.20800,-8.30300,0.37000,-8.32000,0.37800,-8.34200,0.27800,-8.26700,0.30200,-8.22300,0.25000,-7.28200,0.43600,-7.19600,0.46400,-7.17100,0.35300,-7.08600,0.37300,-6.97900,0.39400,-7.13100,0.40500,-6.87100,0.39200,-7.01900,0.35700,-7.09500,0.41600,-7.06700,0.44400,-7.20000,0.45500,-7.05700,0.43100,-6.90700,0.58900,-6.89900,0.62300,5,-9999,-9999,-9999,28211938,42.15000,8.24000
-23.82500,-46.42500,Santos,1,0.00590,203.00000,0.00800,381.00000,0.01020,433.00000,0.01050,487.00000,-7.56900,0.13100,-7.42200,0.13400,-7.17500,0.26700,-7.14500,0.23300,-7.50800,0.28000,-7.09400,0.19400,-7.08100,0.24300,-7.35100,0.43100,-9999.00000,-9999.00000,-8.50100,0.29400,-8.50100,0.21300,-8.49200,0.31300,-8.34800,0.28100,-8.33200,0.20100,-8.18500,0.32200,-8.20500,0.34600,-8.19800,0.27700,-8.17000,0.30000,-8.15900,0.23200,-6.81200,0.38400,-6.82900,0.54300,-6.65700,0.30400,-6.57500,0.41500,-6.40400,0.42900,-6.63800,0.37100,-6.28800,0.45000,-6.47300,0.43000,-6.58100,0.39600,-6.57600,0.48600,-6.65800,0.50700,-6.49700,0.50900,-6.47400,0.58300,-6.42200,0.63900,0,-9999,-9999,-9999,28211938,64.35000,6.69000
