latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JFM_mean,ERS1993_JFM_std,ERS1994_JFM_mean,ERS1994_JFM_std,ERS1995_JFM_mean,ERS1995_JFM_std,ERS1996_JFM_mean,ERS1996_JFM_std,ERS1997_JFM_mean,ERS1997_JFM_std,ERS1998_JFM_mean,ERS1998_JFM_std,ERS1999_JFM_mean,ERS1999_JFM_std,ERS2000_JFM_mean,ERS2000_JFM_std,QSCAT1999_JFM_mean,QSCAT1999_JFM_std,QSCAT2000_JFM_mean,QSCAT2000_JFM_std,QSCAT2001_JFM_mean,QSCAT2001_JFM_std,QSCAT2002_JFM_mean,QSCAT2002_JFM_std,QSCAT2003_JFM_mean,QSCAT2003_JFM_std,QSCAT2004_JFM_mean,QSCAT2004_JFM_std,QSCAT2005_JFM_mean,QSCAT2005_JFM_std,QSCAT2006_JFM_mean,QSCAT2006_JFM_std,QSCAT2007_JFM_mean,QSCAT2007_JFM_std,QSCAT2008_JFM_mean,QSCAT2008_JFM_std,QSCAT2009_JFM_mean,QSCAT2009_JFM_std,ASCAT2007_JFM_mean,ASCAT2007_JFM_std,ASCAT2008_JFM_mean,ASCAT2008_JFM_std,ASCAT2009_JFM_mean,ASCAT2009_JFM_std,ASCAT2010_JFM_mean,ASCAT2010_JFM_std,ASCAT2011_JFM_mean,ASCAT2011_JFM_std,ASCAT2012_JFM_mean,ASCAT2012_JFM_std,ASCAT2013_JFM_mean,ASCAT2013_JFM_std,ASCAT2014_JFM_mean,ASCAT2014_JFM_std,ASCAT2015_JFM_mean,ASCAT2015_JFM_std,ASCAT2016_JFM_mean,ASCAT2016_JFM_std,ASCAT2017_JFM_mean,ASCAT2017_JFM_std,ASCAT2018_JFM_mean,ASCAT2018_JFM_std,ASCAT2019_JFM_mean,ASCAT2019_JFM_std,ASCAT2020_JFM_mean,ASCAT2020_JFM_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
-11.42500,27.72500,Lubumbashi,1,0.00040,31.00000,0.00130,262.00000,0.00290,769.00000,0.00780,3194.00000,-8.67300,0.06600,-8.89000,0.19200,-8.72000,0.15100,-8.85600,0.16900,-8.90300,0.09900,-8.55800,0.07900,-8.80600,0.11800,-8.70700,0.17400,-9999.00000,-9999.00000,-10.26100,0.17900,-10.19000,0.24100,-10.20900,0.23500,-10.33700,0.27900,-10.24800,0.26300,-10.27500,0.21000,-10.29500,0.15700,-10.23000,0.26300,-10.35300,0.18600,-10.27300,0.26100,-8.48600,0.23300,-8.57300,0.16500,-8.58400,0.23700,-8.50900,0.18700,-8.66700,0.17400,-8.69200,0.15700,-8.76800,0.23200,-8.75100,0.24700,-8.86400,0.33900,-8.81700,0.29000,-8.78000,0.20800,-8.86400,0.23100,-8.87000,0.29300,-8.72000,0.19700,0,-9999,-9999,-9999,30178764,20.22000,5.86000
-11.47500,27.22500,Lubumbashi,0,0.00000,0.00000,0.00060,0.00000,0.00070,0.00000,0.00100,33.00000,-8.62600,0.09100,-9.39600,0.52200,-8.67900,0.13500,-8.90000,0.29700,-8.92500,0.17900,-8.64400,0.06400,-8.75800,0.10100,-8.70600,0.10400,-9999.00000,-9999.00000,-10.10600,0.22600,-10.13400,0.22700,-10.07600,0.20500,-10.13900,0.23200,-10.15700,0.21400,-10.18000,0.22600,-10.10800,0.19500,-10.12300,0.18400,-10.27600,0.28200,-10.16600,0.26700,-8.41000,0.23800,-8.43200,0.24300,-8.51700,0.17100,-8.40700,0.14300,-8.50600,0.15600,-8.51800,0.17200,-8.52300,0.21300,-8.49100,0.20400,-8.66400,0.26000,-8.58000,0.25200,-8.61800,0.23300,-8.55500,0.20700,-8.60200,0.19200,-8.53700,0.17900,0,-9999,-9999,-9999,30173568,29.48000,6.49000
-11.47500,27.27500,Lubumbashi,0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00020,0.00000,-8.67200,0.09900,-9.46000,0.47100,-8.74600,0.12600,-8.93400,0.29500,-8.97600,0.19100,-8.68900,0.06800,-8.81500,0.11600,-8.74600,0.11200,-9999.00000,-9999.00000,-10.20200,0.24600,-10.22200,0.21700,-10.17800,0.20700,-10.24400,0.25900,-10.24900,0.18700,-10.26600,0.23200,-10.21900,0.18200,-10.21300,0.18500,-10.30200,0.29500,-10.23300,0.28500,-8.55900,0.22700,-8.56900,0.26400,-8.62800,0.19000,-8.52300,0.15000,-8.64800,0.17500,-8.67200,0.17700,-8.61800,0.23800,-8.58100,0.22300,-8.78600,0.29200,-8.64700,0.26800,-8.71100,0.23600,-8.68800,0.18700,-8.67400,0.21000,-8.58200,0.18300,0,-9999,-9999,-9999,30173568,30.18000,6.54000
-11.47500,27.32500,Lubumbashi,0,0.00000,0.00000,0.00050,0.00000,0.00080,0.00000,0.00390,286.00000,-8.68400,0.10300,-9.45200,0.44000,-8.76500,0.12300,-8.94200,0.29300,-8.98700,0.19600,-8.69600,0.06900,-8.82800,0.12400,-8.75300,0.11600,-9999.00000,-9999.00000,-10.31200,0.24000,-10.31600,0.21800,-10.27900,0.22000,-10.33400,0.28000,-10.36100,0.18800,-10.34500,0.25100,-10.33000,0.19700,-10.31000,0.19700,-10.34100,0.31900,-10.30200,0.27900,-8.68800,0.23800,-8.70500,0.28900,-8.75900,0.22500,-8.66500,0.19100,-8.76900,0.22300,-8.75200,0.19800,-8.68800,0.28000,-8.66300,0.23600,-8.87200,0.35100,-8.68100,0.27900,-8.76300,0.22300,-8.73400,0.18200,-8.71100,0.22200,-8.61500,0.23500,0,-9999,-9999,-9999,30173568,23.33000,6.07000
-11.47500,27.37500,Lubumbashi,0,0.00100,57.00000,0.00420,723.00000,0.00520,1414.00000,0.01560,6104.00000,-8.70000,0.10900,-9.39700,0.36600,-8.79300,0.12100,-8.95200,0.29000,-8.99900,0.20800,-8.69800,0.07300,-8.84300,0.14100,-8.75900,0.12600,-9999.00000,-9999.00000,-10.37500,0.20700,-10.35200,0.21800,-10.30500,0.24900,-10.39600,0.27500,-10.42500,0.21400,-10.38400,0.26600,-10.38800,0.24100,-10.36600,0.20300,-10.37100,0.33000,-10.33300,0.27100,-8.80600,0.25000,-8.78800,0.30500,-8.82800,0.24400,-8.74100,0.22200,-8.85000,0.22100,-8.78400,0.20900,-8.76300,0.31700,-8.71900,0.23800,-8.91600,0.38500,-8.70200,0.28100,-8.80100,0.20700,-8.77500,0.18500,-8.72800,0.24200,-8.64200,0.23600,0,-9999,-9999,-9999,30173568,20.40000,5.72000
-11.47500,27.42500,Lubumbashi,1,0.00300,3.00000,0.01000,45.00000,0.02160,402.00000,0.05870,4821.00000,-8.71000,0.11000,-9.30200,0.30000,-8.79900,0.12400,-8.95000,0.27300,-9.00400,0.20200,-8.69000,0.07800,-8.85200,0.14300,-8.76600,0.14400,-9999.00000,-9999.00000,-10.38900,0.18700,-10.37400,0.23500,-10.31400,0.27600,-10.41300,0.26500,-10.46500,0.22500,-10.40800,0.27000,-10.41700,0.26600,-10.41100,0.20000,-10.38700,0.32800,-10.34300,0.25300,-8.87200,0.27900,-8.84900,0.31200,-8.87300,0.26000,-8.76500,0.22700,-8.89400,0.22200,-8.82000,0.20800,-8.82300,0.31500,-8.76200,0.22900,-8.94800,0.41800,-8.73100,0.28300,-8.81300,0.20600,-8.82000,0.19400,-8.73300,0.28800,-8.68600,0.22300,0,-9999,-9999,-9999,30173568,23.63000,6.05000
-11.47500,27.47500,Lubumbashi,1,0.00110,1.00000,0.00420,129.00000,0.01200,756.00000,0.03340,3948.00000,-8.71600,0.11000,-9.24000,0.25700,-8.80300,0.12600,-8.94900,0.26200,-9.00700,0.19900,-8.68400,0.08100,-8.85800,0.14500,-8.77000,0.15500,-9999.00000,-9999.00000,-10.39200,0.18500,-10.35600,0.24700,-10.30500,0.30000,-10.40800,0.26000,-10.46900,0.22600,-10.41000,0.26400,-10.40200,0.26300,-10.41800,0.21600,-10.39900,0.33000,-10.34000,0.24300,-8.90200,0.27700,-8.87500,0.32300,-8.88700,0.26700,-8.77400,0.22400,-8.89200,0.21600,-8.84900,0.19500,-8.85700,0.31700,-8.80500,0.25100,-8.96400,0.44000,-8.75800,0.27500,-8.80100,0.20500,-8.85900,0.20300,-8.73700,0.32500,-8.70300,0.21700,0,-9999,-9999,-9999,30173568,20.29000,5.76000
-11.47500,27.52500,Lubumbashi,1,0.00010,5.00000,0.00090,112.00000,0.00180,313.00000,0.02000,4026.00000,-8.71400,0.10200,-9.09400,0.18000,-8.79000,0.13700,-8.93000,0.22500,-8.99600,0.16500,-8.65400,0.08700,-8.85400,0.13700,-8.76700,0.18000,-9999.00000,-9999.00000,-10.38100,0.19600,-10.29600,0.24700,-10.27200,0.29600,-10.38800,0.26000,-10.44300,0.22600,-10.38700,0.24600,-10.37100,0.21600,-10.41600,0.24400,-10.41400,0.33200,-10.31300,0.24600,-8.86500,0.27900,-8.85000,0.31000,-8.84200,0.27900,-8.75300,0.23100,-8.84500,0.22100,-8.84200,0.21000,-8.86200,0.30200,-8.81000,0.26600,-8.93400,0.43700,-8.78500,0.27900,-8.76400,0.19600,-8.85300,0.22000,-8.73500,0.33800,-8.66100,0.19700,0,-9999,-9999,-9999,30173568,20.41000,5.90000
-11.47500,27.57500,Lubumbashi,1,0.00000,1.00000,0.00020,16.00000,0.00100,143.00000,0.00670,1521.00000,-8.70700,0.09700,-9.06300,0.17500,-8.78000,0.14200,-8.91700,0.21200,-8.98100,0.15200,-8.63700,0.08500,-8.84400,0.13400,-8.75500,0.18200,-9999.00000,-9999.00000,-10.34300,0.19600,-10.26100,0.23900,-10.22800,0.27300,-10.36000,0.26200,-10.39500,0.23200,-10.38000,0.21800,-10.34500,0.18100,-10.38600,0.26800,-10.38500,0.29100,-10.30500,0.24600,-8.74000,0.26900,-8.75600,0.26800,-8.78100,0.31200,-8.71000,0.23600,-8.78000,0.21700,-8.81500,0.22600,-8.82700,0.28500,-8.78800,0.28400,-8.86800,0.41500,-8.76000,0.28500,-8.71600,0.20000,-8.81800,0.24400,-8.73300,0.33200,-8.59900,0.20400,0,-9999,-9999,-9999,30173568,19.43000,5.83000
-11.47500,27.62500,Lubumbashi,1,0.00150,134.00000,0.00390,578.00000,0.00540,1384.00000,0.01640,6902.00000,-8.69400,0.08800,-9.01300,0.17000,-8.76300,0.15000,-8.89400,0.19100,-8.95200,0.13000,-8.60500,0.08300,-8.82300,0.12900,-8.73400,0.18500,-9999.00000,-9999.00000,-10.30000,0.18100,-10.21600,0.22700,-10.21600,0.25100,-10.34900,0.26000,-10.32700,0.24100,-10.37200,0.22200,-10.33600,0.16700,-10.32500,0.28400,-10.36400,0.24800,-10.29000,0.25300,-8.63200,0.24800,-8.67600,0.23200,-8.73000,0.32700,-8.64900,0.22100,-8.74200,0.19000,-8.78000,0.22100,-8.80500,0.26600,-8.77900,0.28300,-8.83400,0.38600,-8.75600,0.27200,-8.72200,0.19800,-8.81500,0.24100,-8.75800,0.31600,-8.60300,0.19600,0,-9999,-9999,-9999,30173568,21.82000,6.06000
-11.47500,27.67500,Lubumbashi,1,0.00160,59.00000,0.00230,202.00000,0.00420,699.00000,0.01580,6133.00000,-8.68000,0.07600,-8.94600,0.18600,-8.74200,0.15800,-8.86800,0.17400,-8.92600,0.11100,-8.57800,0.08400,-8.80400,0.12000,-8.71700,0.18000,-9999.00000,-9999.00000,-10.25800,0.16800,-10.19000,0.24200,-10.21700,0.24300,-10.34000,0.25700,-10.27300,0.24100,-10.35200,0.23800,-10.33100,0.15400,-10.27800,0.27700,-10.35100,0.20900,-10.28100,0.26200,-8.56600,0.24900,-8.63700,0.20600,-8.69300,0.30900,-8.60300,0.22200,-8.72600,0.18100,-8.76100,0.19600,-8.80300,0.25400,-8.77700,0.27100,-8.82700,0.35600,-8.76800,0.25500,-8.74400,0.19600,-8.82700,0.23200,-8.78600,0.30300,-8.62400,0.19000,0,-9999,-9999,-9999,30173568,19.69000,5.81000
-11.47500,27.72500,Lubumbashi,0,0.00080,37.00000,0.00130,141.00000,0.00260,395.00000,0.00770,1506.00000,-8.67300,0.06900,-8.91400,0.19600,-8.73200,0.16300,-8.85600,0.16700,-8.91200,0.10200,-8.56500,0.08500,-8.79500,0.11500,-8.70900,0.17600,-9999.00000,-9999.00000,-10.22700,0.16300,-10.16500,0.25900,-10.23100,0.25000,-10.34700,0.25400,-10.23800,0.26000,-10.33100,0.22800,-10.31000,0.14400,-10.22900,0.27500,-10.34200,0.18400,-10.28900,0.26400,-8.52400,0.24100,-8.59700,0.17400,-8.63100,0.25700,-8.56100,0.20700,-8.69200,0.17300,-8.72700,0.17300,-8.77600,0.24200,-8.75500,0.25400,-8.82300,0.34200,-8.76300,0.24500,-8.74900,0.19700,-8.81400,0.23300,-8.80900,0.28900,-8.65700,0.19600,0,-9999,-9999,-9999,30173568,23.48000,6.05000
-11.52500,27.22500,Lubumbashi,0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00090,548.00000,-8.69700,0.09800,-9.50300,0.49900,-8.73600,0.17200,-8.95900,0.26600,-9.02500,0.19900,-8.73300,0.06200,-8.81600,0.11900,-8.77700,0.11600,-9999.00000,-9999.00000,-10.23200,0.20100,-10.25000,0.20600,-10.20200,0.21800,-10.23800,0.25900,-10.26700,0.22300,-10.27400,0.22800,-10.26100,0.20200,-10.25700,0.16700,-10.34500,0.23900,-10.30200,0.23300,-8.65400,0.26200,-8.59000,0.25400,-8.68900,0.21300,-8.63300,0.20200,-8.70900,0.21100,-8.75500,0.19400,-8.74400,0.25400,-8.64300,0.21200,-8.87100,0.27300,-8.68800,0.27800,-8.74300,0.24400,-8.73300,0.19400,-8.72600,0.18800,-8.63700,0.17900,0,-9999,-9999,-9999,30168350,23.78000,6.00000
-11.52500,27.27500,Lubumbashi,0,0.00040,0.00000,0.00050,0.00000,0.00100,0.00000,0.00210,61.00000,-8.74800,0.11100,-9.56400,0.44300,-8.80500,0.17000,-8.98800,0.25600,-9.07600,0.21400,-8.78200,0.07400,-8.87300,0.13600,-8.81500,0.12900,-9999.00000,-9999.00000,-10.34200,0.22600,-10.36200,0.21100,-10.33000,0.21700,-10.36000,0.28700,-10.39200,0.21300,-10.38700,0.23400,-10.37900,0.17700,-10.36900,0.17600,-10.39700,0.27500,-10.37500,0.24000,-8.77900,0.26700,-8.73300,0.28800,-8.78900,0.22200,-8.74800,0.20300,-8.82900,0.22000,-8.82800,0.19600,-8.78500,0.27400,-8.69900,0.20600,-8.92700,0.32400,-8.70000,0.29800,-8.77700,0.24000,-8.75400,0.19600,-8.71900,0.21300,-8.63600,0.21100,0,-9999,-9999,-9999,30168350,24.52000,6.08000
-11.52500,27.32500,Lubumbashi,0,0.00170,135.00000,0.00270,402.00000,0.00530,1396.00000,0.01020,3865.00000,-8.76000,0.11600,-9.56500,0.41000,-8.82400,0.17300,-8.99700,0.25700,-9.08500,0.22000,-8.79000,0.08000,-8.88600,0.14400,-8.82100,0.13400,-9999.00000,-9999.00000,-10.46800,0.22800,-10.46500,0.21700,-10.44300,0.22600,-10.48400,0.30500,-10.52200,0.20900,-10.49700,0.26400,-10.49400,0.19900,-10.48800,0.19100,-10.46000,0.31200,-10.42400,0.24200,-8.85900,0.26200,-8.80200,0.32800,-8.83800,0.23600,-8.78500,0.22100,-8.89500,0.21500,-8.82800,0.21600,-8.78000,0.34300,-8.69800,0.24200,-8.90600,0.37000,-8.65600,0.30700,-8.76200,0.24100,-8.71800,0.20500,-8.67500,0.25100,-8.56300,0.26300,0,-9999,-9999,-9999,30168350,23.37000,6.06000
-11.52500,27.37500,Lubumbashi,0,0.00050,0.00000,0.00200,344.00000,0.00290,641.00000,0.00620,1111.00000,-8.77700,0.12400,-9.54100,0.33500,-8.85200,0.18300,-9.01300,0.26800,-9.09100,0.22900,-8.79200,0.09200,-8.90100,0.15800,-8.82100,0.14600,-9999.00000,-9999.00000,-10.53600,0.20600,-10.50800,0.23600,-10.48500,0.26900,-10.54200,0.31300,-10.59600,0.21400,-10.53100,0.27400,-10.53800,0.24300,-10.53900,0.20000,-10.49400,0.33300,-10.43900,0.24100,-8.92400,0.28800,-8.84200,0.33800,-8.86800,0.26200,-8.78100,0.23900,-8.91300,0.23200,-8.81800,0.23500,-8.79000,0.37200,-8.69300,0.27500,-8.89400,0.40400,-8.61300,0.33900,-8.71700,0.27100,-8.67500,0.23500,-8.61700,0.30800,-8.47200,0.31200,0,-9999,-9999,-9999,30168350,20.44000,5.76000
