latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
32.87500,-96.87500,Dallas,3,0.75540,36986.00000,0.82300,42505.00000,0.84060,46823.00000,0.84640,50944.00000,-9.59400,0.18100,-9.15900,0.28700,-9.27500,0.19500,-9.15500,0.20500,-8.97200,0.13100,-9.01300,0.17200,-8.83900,0.15900,-8.81500,0.13800,-9.33900,0.11600,-8.91200,0.20500,-8.69700,0.34100,-8.71100,0.31300,-8.59400,0.38500,-8.51200,0.34300,-8.59200,0.27900,-8.56200,0.32600,-8.28200,0.39000,-8.41700,0.31800,-8.18000,0.43900,-7.08200,0.29400,-7.30200,0.25100,-7.09200,0.31100,-7.10800,0.25500,-7.22800,0.15800,-7.12000,0.25000,-7.04100,0.23200,-7.04500,0.26900,-7.05200,0.42100,-6.88900,0.46700,-6.65400,0.47100,-6.40700,0.53900,-6.58000,0.62000,-6.15000,0.54900,0,0.14880,10.18490,14.01310,25946898,3.90000,2.04000
32.87500,-96.82500,Dallas,3,0.57930,21935.00000,0.65120,25368.00000,0.65470,27868.00000,0.65760,30418.00000,-9.59300,0.19900,-9.21800,0.30300,-9.36300,0.19400,-9.23800,0.21300,-9.05800,0.12800,-9.12700,0.18200,-8.91700,0.15300,-8.89500,0.12500,-9.26800,0.13800,-8.87200,0.19300,-8.65500,0.33600,-8.69900,0.29200,-8.56000,0.36200,-8.47800,0.33200,-8.54900,0.24100,-8.55200,0.33800,-8.26400,0.41200,-8.36200,0.32600,-8.16200,0.43200,-7.12600,0.30200,-7.33000,0.24200,-7.12700,0.27100,-7.12100,0.24500,-7.26000,0.15400,-7.13500,0.24100,-7.06400,0.22400,-7.04300,0.24100,-7.06600,0.43100,-6.81800,0.41600,-6.58600,0.46700,-6.46500,0.53200,-6.54300,0.60500,-6.20500,0.50300,0,0.13870,9.60770,12.53240,25946898,11.75000,3.82000
32.87500,-96.77500,Dallas,3,0.64200,51744.00000,0.73530,59758.00000,0.74050,65808.00000,0.74280,71654.00000,-9.63300,0.19600,-9.26600,0.30600,-9.42100,0.19900,-9.29100,0.21900,-9.11800,0.13000,-9.20000,0.18700,-8.97500,0.15200,-8.96000,0.12100,-9.38800,0.18600,-9.00800,0.18900,-8.79400,0.34000,-8.81800,0.29700,-8.69900,0.33400,-8.61200,0.32500,-8.65700,0.24700,-8.70000,0.33900,-8.39100,0.42100,-8.46500,0.32300,-8.29400,0.43200,-7.26900,0.29200,-7.43100,0.24400,-7.25100,0.22100,-7.22600,0.20300,-7.35200,0.15600,-7.23700,0.24000,-7.17500,0.22300,-7.14800,0.23900,-7.13700,0.49600,-6.86200,0.44900,-6.71500,0.50500,-6.74800,0.54800,-6.60900,0.64500,-6.35400,0.55400,0,0.18300,9.30150,15.34140,25946898,8.30000,2.85000
32.87500,-96.72500,Dallas,3,0.67860,35118.00000,0.76150,40579.00000,0.77000,44658.00000,0.77490,48666.00000,-9.78900,0.18800,-9.45100,0.31900,-9.64700,0.21900,-9.49400,0.24000,-9.34800,0.13800,-9.48000,0.20700,-9.19700,0.14800,-9.21100,0.10400,-9.67600,0.22500,-9.32100,0.20800,-9.09500,0.33900,-9.11200,0.32500,-9.01800,0.30800,-8.91600,0.31900,-8.94200,0.26700,-9.02100,0.35000,-8.69200,0.44100,-8.74500,0.32400,-8.60800,0.44200,-7.47600,0.27500,-7.60200,0.24600,-7.41300,0.21800,-7.38500,0.21600,-7.50900,0.17600,-7.39100,0.26700,-7.36800,0.20300,-7.35600,0.25300,-7.27800,0.51600,-7.05000,0.45600,-6.93400,0.50900,-7.03900,0.56700,-6.90400,0.71000,-6.66800,0.56900,0,0.14170,8.26120,11.34020,25946898,8.37000,3.10000
32.87500,-96.67500,Dallas,3,0.73340,30213.00000,0.84020,34392.00000,0.85190,37865.00000,0.85840,41143.00000,-9.90200,0.18500,-9.57600,0.32500,-9.78100,0.22900,-9.61500,0.26400,-9.49100,0.14300,-9.65300,0.21900,-9.33600,0.14800,-9.36900,0.10900,-10.14200,0.24000,-9.82400,0.24000,-9.59700,0.36100,-9.57000,0.35500,-9.51100,0.28600,-9.39600,0.30700,-9.43000,0.28300,-9.55200,0.35000,-9.15600,0.45900,-9.21800,0.31900,-9.10500,0.43400,-7.77900,0.28100,-7.91200,0.27100,-7.70900,0.23700,-7.75600,0.25800,-7.88100,0.22300,-7.70800,0.31000,-7.69200,0.22500,-7.76000,0.25900,-7.65700,0.52300,-7.56800,0.49500,-7.37100,0.49900,-7.49000,0.64200,-7.39200,0.81000,-7.16300,0.66600,0,0.16180,8.85750,14.22020,25946898,3.36000,1.95000
32.87500,-96.62500,Dallas,3,0.63590,46802.00000,0.75280,53504.00000,0.76590,58908.00000,0.79410,64020.00000,-10.14800,0.18000,-9.85100,0.33900,-10.07400,0.24900,-9.88000,0.31600,-9.80500,0.15400,-10.03400,0.24300,-9.64100,0.14700,-9.71500,0.11900,-10.73600,0.24000,-10.50700,0.28600,-10.28100,0.38000,-10.18100,0.36900,-10.16100,0.26800,-10.02500,0.28700,-10.08500,0.27800,-10.26100,0.33300,-9.76200,0.47400,-9.83600,0.33600,-9.76700,0.43700,-8.40800,0.33100,-8.64700,0.27000,-8.42900,0.29200,-8.55100,0.29800,-8.65200,0.25000,-8.45400,0.37100,-8.43300,0.28100,-8.52900,0.24100,-8.35000,0.57600,-8.38700,0.56500,-8.06300,0.51800,-8.02500,0.72500,-7.90000,0.89600,-7.82600,0.83400,0,0.16070,7.17420,10.34650,25946898,3.84000,2.14000
32.87500,-96.57500,Dallas,2,0.23960,19980.00000,0.43020,23206.00000,0.49820,25573.00000,0.53890,27886.00000,-10.34500,0.17800,-10.06700,0.35900,-10.27900,0.26000,-10.07500,0.36200,-10.04100,0.17300,-10.31700,0.26600,-9.88000,0.16300,-9.97600,0.15000,-11.33900,0.21600,-11.21800,0.30800,-10.99800,0.41200,-10.81300,0.37400,-10.84800,0.28000,-10.67800,0.27900,-10.79700,0.26300,-11.03600,0.31900,-10.41000,0.44600,-10.51900,0.34600,-10.44200,0.45900,-9.35900,0.44800,-9.72900,0.30600,-9.42300,0.36800,-9.52800,0.37200,-9.66300,0.31300,-9.49500,0.38100,-9.52800,0.34800,-9.37000,0.27700,-9.11800,0.58000,-9.09800,0.56200,-8.77800,0.46900,-8.56700,0.67600,-8.45300,0.87200,-8.40900,0.83300,15,0.08970,8.14320,5.81310,25946898,3.25000,2.60000
32.82500,-97.07500,Dallas,3,0.29220,12657.00000,0.46290,18511.00000,0.55880,23806.00000,0.63220,32786.00000,-10.15600,0.34800,-9.46200,0.29700,-9.50600,0.26600,-9.44600,0.21200,-9.24400,0.14100,-9.32700,0.14400,-9.17600,0.15800,-9.20300,0.14000,-10.34900,0.12300,-9.97500,0.30600,-9.65300,0.42600,-9.42700,0.38200,-9.43500,0.42800,-9.41900,0.37200,-9.51000,0.35800,-9.48400,0.29000,-9.23300,0.47400,-9.28200,0.33800,-9.06700,0.46100,-7.97400,0.29500,-8.18600,0.22600,-7.94900,0.40200,-7.89100,0.24500,-8.11000,0.23100,-7.98200,0.24400,-7.94400,0.27900,-7.92200,0.25900,-7.95200,0.59700,-7.88400,0.47300,-7.47300,0.43500,-7.44100,0.82200,-7.53200,0.34000,-7.26100,0.46400,0,0.09460,8.87840,8.60190,25961246,4.26000,2.19000
32.82500,-97.02500,Dallas,3,0.28830,15472.00000,0.52780,17812.00000,0.59480,19772.00000,0.68210,21679.00000,-9.86600,0.24100,-9.26600,0.27500,-9.33100,0.23100,-9.23700,0.21900,-9.05600,0.14000,-9.10900,0.15500,-8.94400,0.16800,-8.96400,0.14500,-10.10300,0.13100,-9.70000,0.28000,-9.41000,0.40500,-9.22700,0.39800,-9.19500,0.45800,-9.16900,0.36500,-9.29600,0.33700,-9.24400,0.28200,-8.97800,0.48300,-9.07000,0.34100,-8.82700,0.45400,-7.76300,0.30900,-8.00300,0.28100,-7.71900,0.37100,-7.73200,0.26900,-7.96800,0.24400,-7.80900,0.29600,-7.75600,0.26900,-7.71500,0.31400,-7.76600,0.53500,-7.64200,0.56500,-7.24800,0.46900,-7.33500,0.55300,-6.94800,0.77100,-6.97000,0.53000,0,0.09210,9.80550,9.33580,25961246,3.52000,2.02000
32.82500,-96.97500,Dallas,3,0.70370,50600.00000,0.82850,58152.00000,0.84660,64023.00000,0.86750,69849.00000,-9.82800,0.22700,-9.24000,0.27200,-9.30700,0.22700,-9.20700,0.22100,-9.03100,0.14000,-9.07900,0.15600,-8.91200,0.17000,-8.93300,0.14600,-9.80900,0.13000,-9.36900,0.25100,-9.12500,0.38900,-8.99200,0.38400,-8.93200,0.43800,-8.90400,0.36800,-9.03400,0.33600,-8.94400,0.30100,-8.70700,0.45500,-8.83200,0.35200,-8.57200,0.42200,-7.28400,0.30900,-7.46300,0.29300,-7.24900,0.30900,-7.33400,0.26900,-7.41100,0.22700,-7.31300,0.29500,-7.22000,0.26200,-7.26800,0.28000,-7.27500,0.55400,-7.18200,0.62100,-6.96600,0.49300,-6.73700,0.52600,-6.23300,0.79000,-6.50800,0.73400,0,0.18860,7.96880,13.91080,25961246,3.84000,1.79000
32.82500,-96.92500,Dallas,3,0.65050,27786.00000,0.77820,32164.00000,0.80250,35408.00000,0.81210,38580.00000,-9.61200,0.17700,-9.15500,0.26600,-9.24900,0.20200,-9.12900,0.22400,-8.96000,0.13600,-8.98700,0.16800,-8.81300,0.16400,-8.82900,0.14700,-9.51500,0.11900,-9.08500,0.23200,-8.88000,0.36100,-8.78900,0.36400,-8.71500,0.41800,-8.67300,0.35500,-8.78500,0.31600,-8.70600,0.29400,-8.45300,0.44100,-8.58400,0.34700,-8.32500,0.43600,-7.05200,0.28600,-7.27600,0.27700,-7.04600,0.33100,-7.09300,0.27500,-7.21200,0.16000,-7.11400,0.25200,-7.00700,0.23900,-7.04200,0.27700,-6.98100,0.48700,-6.79500,0.49100,-6.60300,0.45200,-6.26800,0.52400,-6.07200,0.59300,-6.22200,0.76300,0,0.13680,9.35850,10.91930,25961246,3.58000,1.95000
32.82500,-96.87500,Dallas,3,0.75230,5666.00000,0.80440,6555.00000,0.81480,7217.00000,0.81950,7868.00000,-9.61000,0.17700,-9.15800,0.26400,-9.25200,0.20200,-9.13200,0.22500,-8.96400,0.13600,-8.99200,0.16900,-8.81500,0.16400,-8.83400,0.14700,-9.29800,0.11400,-8.88000,0.22200,-8.67900,0.34600,-8.65800,0.33700,-8.56200,0.40500,-8.50500,0.35600,-8.61300,0.26900,-8.55800,0.31200,-8.27800,0.41800,-8.41200,0.32200,-8.17200,0.42000,-6.94400,0.27000,-7.14900,0.24300,-6.89000,0.30700,-6.95300,0.28700,-7.12200,0.14000,-6.98100,0.22900,-6.87300,0.24100,-6.89300,0.23500,-6.77500,0.41300,-6.58600,0.39000,-6.37900,0.40200,-6.06600,0.58400,-6.34300,0.79400,-5.98900,0.63400,0,0.13400,11.35790,13.09370,25961246,2.99000,2.05000
32.82500,-96.82500,Dallas,3,0.76230,41634.00000,0.85230,48044.00000,0.85720,52912.00000,0.86010,57653.00000,-9.60600,0.20000,-9.22800,0.26300,-9.34700,0.19900,-9.22900,0.22000,-9.06400,0.13400,-9.12100,0.17800,-8.90700,0.15700,-8.93700,0.13200,-9.21500,0.15000,-8.83900,0.22100,-8.62000,0.33700,-8.64500,0.31500,-8.53600,0.38200,-8.47300,0.34400,-8.56200,0.24600,-8.53900,0.31600,-8.23400,0.42800,-8.36100,0.32800,-8.16800,0.42400,-6.94300,0.27200,-7.14800,0.23800,-6.88500,0.29800,-6.94100,0.27900,-7.11600,0.13800,-6.95900,0.21200,-6.85700,0.23900,-6.85500,0.20500,-6.77700,0.37800,-6.56100,0.33900,-6.32600,0.41900,-6.14200,0.60000,-6.41000,0.74500,-5.88200,0.49500,0,0.16230,12.06190,19.74530,25961246,5.71000,2.26000
32.82500,-96.77500,Dallas,3,0.57810,56302.00000,0.70280,64959.00000,0.70500,71499.00000,0.70710,77937.00000,-9.63600,0.19800,-9.26500,0.26300,-9.39100,0.20200,-9.26800,0.22200,-9.10800,0.13400,-9.17600,0.18100,-8.95000,0.15700,-8.98700,0.12900,-9.33900,0.19300,-8.99100,0.22000,-8.75200,0.34400,-8.77000,0.31000,-8.68800,0.34200,-8.62000,0.33300,-8.67800,0.24300,-8.69200,0.31300,-8.37600,0.42400,-8.47600,0.32800,-8.32200,0.42900,-7.07500,0.28700,-7.27000,0.24800,-7.03300,0.27700,-7.06200,0.26300,-7.22700,0.14800,-7.07300,0.21700,-6.98100,0.24700,-6.96900,0.20500,-6.96500,0.38900,-6.69300,0.39800,-6.49100,0.47900,-6.50400,0.72000,-6.60000,0.68100,-6.15600,0.54600,0,0.19920,10.26620,18.86310,25961246,7.93000,2.75000
32.82500,-96.72500,Dallas,3,0.48360,25690.00000,0.55610,29664.00000,0.56030,32602.00000,0.56440,35481.00000,-9.79900,0.18600,-9.46800,0.27200,-9.64200,0.21700,-9.48500,0.23100,-9.35800,0.13400,-9.49000,0.20100,-9.19600,0.15300,-9.26200,0.11200,-9.64200,0.22000,-9.35000,0.24000,-9.07800,0.33700,-9.07900,0.32500,-9.04300,0.30800,-8.96200,0.33800,-8.98200,0.24100,-9.04100,0.31000,-8.70100,0.44500,-8.76300,0.31100,-8.67500,0.43400,-7.34300,0.30300,-7.51400,0.27600,-7.28900,0.23400,-7.32100,0.24800,-7.44000,0.17500,-7.29300,0.25600,-7.20900,0.24500,-7.21400,0.22500,-7.22500,0.41700,-6.96400,0.46200,-6.81200,0.51700,-6.99800,0.66600,-6.98600,0.67400,-6.71600,0.69500,0,0.07590,8.79250,7.31840,25961246,8.67000,3.38000
32.82500,-96.67500,Dallas,3,0.68020,45416.00000,0.74110,52414.00000,0.74420,57734.00000,0.75270,62869.00000,-9.89100,0.18200,-9.57200,0.27400,-9.75700,0.22500,-9.58600,0.24800,-9.47800,0.13700,-9.63600,0.21300,-9.31400,0.15300,-9.39300,0.11500,-10.09000,0.23900,-9.84000,0.26400,-9.57200,0.35000,-9.51400,0.36500,-9.52600,0.28300,-9.41600,0.32000,-9.47000,0.25700,-9.56300,0.31300,-9.14100,0.46100,-9.21800,0.30600,-9.13900,0.41800,-7.92100,0.36900,-8.09400,0.34300,-7.87800,0.32600,-7.97500,0.34400,-8.02600,0.26500,-7.81400,0.37400,-7.78000,0.28800,-7.82000,0.30100,-7.74700,0.48100,-7.66100,0.53900,-7.42000,0.54800,-7.51500,0.65600,-7.53700,0.83900,-7.30300,0.71600,0,0.13670,7.80630,10.35420,25961246,4.38000,2.10000
32.82500,-96.62500,Dallas,3,0.46810,37706.00000,0.74200,44543.00000,0.75840,49112.00000,0.77210,53630.00000,-10.15300,0.17000,-9.86700,0.28400,-10.08400,0.24900,-9.87600,0.29600,-9.82200,0.14800,-10.05300,0.24800,-9.65100,0.15400,-9.76300,0.12500,-10.65700,0.24100,-10.48500,0.29200,-10.20300,0.36300,-10.07800,0.38000,-10.13700,0.28200,-9.98000,0.29700,-10.07600,0.24800,-10.23400,0.31000,-9.70600,0.44400,-9.79400,0.31800,-9.74500,0.40900,-8.59000,0.41200,-8.81700,0.26600,-8.67000,0.35000,-8.70700,0.34200,-8.85400,0.25500,-8.64200,0.41200,-8.65600,0.35900,-8.73000,0.25400,-8.50800,0.49900,-8.49500,0.46500,-8.17800,0.47900,-8.03100,0.68400,-8.10300,0.94200,-8.00500,0.79700,0,0.12440,8.89870,9.60950,25961246,3.31000,1.99000
32.82500,-96.57500,Dallas,2,0.11090,13720.00000,0.19010,15731.00000,0.20710,17342.00000,0.25280,19059.00000,-10.32500,0.16800,-10.05900,0.29600,-10.26900,0.25800,-10.04900,0.33600,-10.02800,0.16900,-10.30200,0.27100,-9.86700,0.16900,-9.99000,0.15300,-11.26400,0.21600,-11.18400,0.29900,-10.91500,0.38700,-10.70600,0.37800,-10.81100,0.27700,-10.60700,0.29100,-10.77000,0.23900,-11.01600,0.29800,-10.32800,0.41700,-10.46400,0.34100,-10.39500,0.42300,-9.35900,0.43700,-9.73700,0.27200,-9.49200,0.36800,-9.56300,0.34800,-9.75000,0.26700,-9.57900,0.38600,-9.60000,0.34700,-9.60600,0.27200,-9.34900,0.49600,-9.21100,0.46400,-8.86100,0.41300,-8.68700,0.67500,-8.72000,0.91600,-8.73600,0.74300,0,0.04770,7.78510,2.92170,25961246,7.13000,3.06000
32.77500,-97.07500,Dallas,3,0.35620,13731.00000,0.55440,20090.00000,0.61170,25916.00000,0.63460,35736.00000,-10.14400,0.36200,-9.43500,0.28600,-9.47100,0.25600,-9.38400,0.22400,-9.21700,0.15500,-9.28400,0.14900,-9.12800,0.16700,-9.17000,0.14900,-10.37100,0.12400,-10.02300,0.30400,-9.71200,0.40700,-9.48800,0.38600,-9.51200,0.46500,-9.50400,0.37800,-9.63100,0.37300,-9.58600,0.28300,-9.30700,0.50300,-9.38000,0.31300,-9.14600,0.45300,-7.95100,0.28700,-8.15800,0.21900,-7.89700,0.38900,-7.86500,0.25000,-8.09600,0.22400,-7.96400,0.24300,-7.90700,0.27500,-7.92300,0.24400,-8.06000,0.45400,-7.82100,0.57100,-7.46700,0.47600,-7.10500,0.80000,-7.32700,0.56200,-7.25600,0.43900,0,0.11800,9.44940,11.20010,25975574,4.93000,2.48000
32.77500,-97.02500,Dallas,3,0.34340,12981.00000,0.49270,15763.00000,0.54860,17863.00000,0.59560,20561.00000,-9.88800,0.26000,-9.26600,0.26500,-9.31800,0.23000,-9.20900,0.23500,-9.05300,0.14800,-9.10100,0.15500,-8.92500,0.17500,-8.97100,0.15300,-10.19900,0.13800,-9.81100,0.30600,-9.52000,0.40300,-9.33200,0.39300,-9.31500,0.47100,-9.30400,0.37800,-9.46000,0.35700,-9.38800,0.28800,-9.10700,0.53100,-9.21900,0.31700,-8.95700,0.43600,-7.79200,0.29100,-8.00700,0.25900,-7.70900,0.35800,-7.72600,0.26900,-7.97100,0.24000,-7.80500,0.29100,-7.74600,0.26400,-7.76000,0.28800,-7.93500,0.45200,-7.51700,0.62900,-7.32600,0.48600,-7.11800,0.53800,-6.70800,1.00900,-7.03500,0.55900,0,0.09530,9.15430,7.91980,25975574,5.19000,2.63000
32.77500,-96.97500,Dallas,3,0.38330,18442.00000,0.47250,21013.00000,0.50410,23179.00000,0.53060,24966.00000,-9.83400,0.23800,-9.23000,0.26000,-9.28500,0.22500,-9.17200,0.23800,-9.01800,0.14700,-9.06200,0.15600,-8.88200,0.17700,-8.92900,0.15400,-9.98100,0.14400,-9.56600,0.27900,-9.30900,0.39900,-9.17500,0.38900,-9.11600,0.45000,-9.09700,0.37800,-9.27100,0.34900,-9.16900,0.29400,-8.88800,0.52600,-9.02400,0.34100,-8.78300,0.41800,-7.48300,0.29900,-7.74900,0.33700,-7.41600,0.35300,-7.52400,0.31100,-7.74400,0.22300,-7.57900,0.31500,-7.46400,0.30200,-7.51700,0.31200,-7.52700,0.53100,-7.15500,0.67300,-7.01400,0.60200,-6.74900,0.46200,-6.00900,0.94700,-6.73700,0.71300,0,0.07610,9.35740,6.56510,25975574,9.09000,3.86000
32.77500,-96.92500,Dallas,3,0.33690,12945.00000,0.43730,14580.00000,0.45550,16065.00000,0.47000,17750.00000,-9.63600,0.17800,-9.16100,0.25000,-9.23800,0.20900,-9.11800,0.24000,-8.96100,0.14000,-8.98100,0.16600,-8.80300,0.16800,-8.85100,0.15300,-9.70400,0.13600,-9.29300,0.25400,-9.08300,0.38600,-8.97800,0.37800,-8.92000,0.43700,-8.89300,0.36600,-9.02500,0.33100,-8.93300,0.27300,-8.66400,0.50000,-8.80300,0.34300,-8.57400,0.43100,-7.14200,0.30000,-7.37900,0.27700,-7.10600,0.33000,-7.22700,0.34900,-7.35900,0.19700,-7.21500,0.26500,-7.12600,0.28400,-7.20300,0.28400,-7.12300,0.58600,-6.83100,0.49300,-6.67400,0.56000,-6.35000,0.46900,-6.05200,0.71500,-6.37700,0.86200,0,0.06710,9.57030,6.24170,25975574,4.75000,2.51000
32.77500,-96.87500,Dallas,3,0.55020,21699.00000,0.64130,25048.00000,0.66380,27550.00000,0.67630,29808.00000,-9.62300,0.17400,-9.15700,0.24900,-9.23600,0.20800,-9.11500,0.24000,-8.95800,0.13900,-8.97700,0.16700,-8.79800,0.16700,-8.84700,0.15300,-9.52800,0.14700,-9.13900,0.24900,-8.93800,0.38200,-8.88400,0.36500,-8.80100,0.41300,-8.78400,0.36500,-8.90100,0.28300,-8.84200,0.28900,-8.53800,0.47600,-8.68900,0.34600,-8.46600,0.41800,-6.97800,0.27900,-7.20500,0.25100,-6.94100,0.32500,-7.01500,0.30400,-7.18500,0.15700,-7.04700,0.24000,-6.94200,0.25500,-6.97800,0.25200,-6.81900,0.48800,-6.62900,0.37200,-6.40700,0.44900,-5.95700,0.57700,-6.49000,0.78500,-6.11300,0.71700,0,0.10130,10.07080,10.71780,25975574,3.47000,1.91000
32.77500,-96.82500,Dallas,3,0.70460,34961.00000,0.77460,40368.00000,0.77960,44437.00000,0.78550,48405.00000,-9.62500,0.20100,-9.24400,0.23900,-9.34700,0.20200,-9.23300,0.22600,-9.07800,0.13700,-9.12900,0.17500,-8.91100,0.16000,-8.97400,0.13700,-9.46900,0.17800,-9.13200,0.25000,-8.90100,0.36600,-8.90200,0.33500,-8.81600,0.38000,-8.77500,0.36500,-8.89600,0.25200,-8.83600,0.30200,-8.51300,0.47000,-8.65500,0.35000,-8.49800,0.41000,-6.98300,0.28700,-7.20400,0.24500,-6.93200,0.31200,-6.98700,0.29800,-7.17200,0.15700,-7.01100,0.21900,-6.90700,0.25300,-6.92100,0.21400,-6.83800,0.40200,-6.62800,0.33900,-6.37400,0.41200,-6.12600,0.66200,-6.53400,0.69400,-6.05500,0.62900,0,0.14820,12.40120,21.80260,25975574,3.35000,1.93000
32.77500,-96.77500,Dallas,3,0.67070,34382.00000,0.76560,39714.00000,0.77080,43656.00000,0.77460,47632.00000,-9.65300,0.19900,-9.27700,0.24000,-9.38400,0.20300,-9.26500,0.22800,-9.11700,0.13600,-9.17500,0.17800,-8.95000,0.16100,-9.01700,0.13500,-9.58300,0.20400,-9.28100,0.26100,-8.99900,0.34200,-9.01600,0.31200,-8.96800,0.34300,-8.89400,0.35600,-8.99300,0.24700,-8.98900,0.29300,-8.64700,0.43900,-8.75200,0.33900,-8.64800,0.41400,-7.12500,0.30500,-7.35700,0.26000,-7.08600,0.30700,-7.12600,0.29600,-7.31900,0.18400,-7.16100,0.23100,-7.06200,0.26600,-7.08800,0.21100,-7.07400,0.42500,-6.82500,0.39200,-6.62900,0.44300,-6.70000,0.88700,-6.68000,0.63400,-6.47000,0.77000,0,0.13990,10.98970,17.01630,25975574,3.00000,1.94000
32.77500,-96.72500,Dallas,2,0.50330,28882.00000,0.62230,33128.00000,0.62960,36419.00000,0.64230,39639.00000,-9.83000,0.18600,-9.50200,0.25000,-9.66500,0.21500,-9.50000,0.23100,-9.39000,0.13200,-9.52400,0.20200,-9.22600,0.15800,-9.31900,0.11700,-9.85600,0.21900,-9.62100,0.27100,-9.29500,0.34600,-9.28700,0.33700,-9.28600,0.32100,-9.21700,0.33700,-9.28300,0.24600,-9.33800,0.28500,-8.93600,0.44600,-9.03200,0.31000,-8.97100,0.41700,-7.44700,0.31700,-7.68700,0.30200,-7.42100,0.30300,-7.49900,0.28700,-7.65100,0.24600,-7.50700,0.27800,-7.34600,0.28900,-7.42000,0.25100,-7.42100,0.41500,-7.29700,0.48600,-7.13300,0.48200,-7.04900,0.80600,-7.28800,0.83000,-7.02500,0.71500,0,0.08920,8.65240,7.93950,25975574,6.18000,2.54000
32.77500,-96.67500,Dallas,3,0.51170,36088.00000,0.69090,41587.00000,0.70720,45822.00000,0.74710,49824.00000,-9.91000,0.18200,-9.59100,0.25200,-9.76400,0.22100,-9.58700,0.24500,-9.49400,0.13600,-9.65000,0.21300,-9.33000,0.15900,-9.43200,0.12100,-10.24500,0.22800,-10.07600,0.29100,-9.74600,0.33800,-9.68100,0.37300,-9.73700,0.30100,-9.61800,0.34300,-9.70100,0.24000,-9.80400,0.28400,-9.31900,0.43700,-9.42600,0.29900,-9.38000,0.39000,-8.09000,0.35600,-8.36800,0.32600,-8.10100,0.38000,-8.23700,0.35200,-8.30900,0.27700,-8.19700,0.38400,-8.02400,0.31300,-8.14500,0.30900,-7.98500,0.44200,-7.82700,0.59400,-7.63800,0.47000,-7.43000,0.72500,-7.68600,0.77100,-7.59400,0.64900,0,0.11870,9.09730,10.82810,25975574,3.23000,2.05000
32.77500,-96.62500,Dallas,3,0.46460,33611.00000,0.68560,38849.00000,0.70480,42832.00000,0.73640,47127.00000,-10.19300,0.16900,-9.90900,0.26300,-10.12300,0.24600,-9.90000,0.29300,-9.86600,0.15000,-10.10200,0.25600,-9.70200,0.16300,-9.83000,0.13200,-10.77200,0.24000,-10.68600,0.29600,-10.32600,0.34400,-10.20400,0.38300,-10.31600,0.29200,-10.13800,0.33500,-10.28100,0.22900,-10.42600,0.28800,-9.83400,0.39600,-9.97300,0.29500,-9.92900,0.38700,-8.63300,0.40300,-8.95300,0.29300,-8.74800,0.36900,-8.82800,0.38500,-9.01500,0.25900,-8.80500,0.41600,-8.78900,0.37400,-8.88600,0.29100,-8.63300,0.48300,-8.43000,0.52500,-8.15800,0.44500,-8.01800,0.71800,-8.21000,0.83500,-8.03200,0.62300,0,0.10640,8.00230,7.38970,25975574,3.50000,2.16000
